Day Count,Date/Time,Created Cases,Resolved Cases,Average Time to First Response,Agent Replies Per Resolve,Average Handle Time,Average Time to Resolution,FCR Rate,Inbound Interactions,Outbound Interactions,Resolved w/o Response,Case Resolves,% Cases Reopened,Case Reopens,Case Deletes,CSat
227,Thu 08/07/2014,218,263,7:41:33,1.3,0:03:38,61:30:38,100.00%,384,289,20,323,64.76%,136,0,
228,Wed 08/06/2014,205,281,10:36:44,1.4,0:05:40,26:24:34,50.00%,339,296,18,347,56.13%,119,0,
229,Tue 08/05/2014,233,285,8:49:45,1.4,0:06:48,22:13:14,40.00%,382,305,9,339,61.19%,134,0,
230,Mon 08/04/2014,207,359,23:15:49,1.2,0:08:23,35:09:01,69.23%,318,382,18,413,30.74%,95,0,
231,Sun 08/03/2014,82,4,,0,0:00:00,0:02:10,,97,0,4,4,225.00%,9,0,
232,Sat 08/02/2014,58,2,,0,0:00:00,0:02:15,,70,0,2,2,350.00%,7,0,
233,Fri 08/01/2014,150,253,9:14:37,1.5,0:05:16,24:22:43,66.67%,273,263,13,301,60.12%,104,0,
234,Thu 07/31/2014,227,351,9:26:22,1.4,0:04:41,22:14:58,71.43%,382,379,21,415,52.67%,138,0,
235,Wed 07/30/2014,316,379,8:03:36,1.3,0:04:12,20:48:47,41.67%,474,380,32,433,44.76%,141,0,
236,Tue 07/29/2014,274,285,5:43:26,1.3,0:05:47,16:31:27,100.00%,423,321,20,352,50.42%,120,0,
237,Mon 07/28/2014,159,267,21:55:29,1.4,0:04:44,44:51:04,66.67%,275,282,16,323,48.60%,104,0,
238,Sun 07/27/2014,52,13,17:37:32,0.3,0:00:58,6:31:40,50.00%,73,6,7,13,72.73%,8,0,
239,Sat 07/26/2014,38,10,16:51:30,0.4,0:04:01,18:19:40,,50,6,3,10,57.14%,4,0,
240,Fri 07/25/2014,124,154,5:41:50,1.3,0:04:27,15:33:42,,218,169,13,187,66.10%,78,0,
241,Thu 07/24/2014,163,215,7:35:26,1.3,0:08:38,17:22:59,58.33%,272,230,16,264,52.91%,91,0,
242,Wed 07/23/2014,163,213,6:13:48,1.4,0:06:34,24:37:50,60.00%,289,240,17,272,67.68%,111,0,
243,Tue 07/22/2014,171,224,5:43:25,1.4,0:06:51,27:16:13,64.29%,287,242,10,273,57.80%,100,0,
244,Mon 07/21/2014,149,262,23:53:32,1.2,0:05:56,35:08:15,87.50%,246,288,18,317,38.05%,86,0,
245,Sun 07/20/2014,56,3,,0,0:00:27,0:02:15,,72,0,3,3,333.33%,10,0,
246,Sat 07/19/2014,34,1,,0,0:00:00,0:02:09,,39,0,1,1,200.00%,2,0,
247,Fri 07/18/2014,107,168,8:57:14,1.6,0:07:21,34:36:12,57.14%,182,172,13,187,43.31%,55,0,
248,Thu 07/17/2014,178,208,7:29:26,1.3,0:07:08,14:13:09,66.67%,292,234,13,263,57.06%,97,0,
249,Wed 07/16/2014,153,189,7:48:56,1.5,0:09:22,25:38:43,66.67%,247,205,13,222,53.74%,79,0,
250,Tue 07/15/2014,137,205,9:41:34,1.5,0:07:15,56:32:26,33.33%,254,237,14,261,66.23%,100,0,
251,Mon 07/14/2014,167,263,20:50:04,1.2,0:05:30,55:48:15,66.67%,278,264,33,307,37.67%,81,0,
252,Sun 07/13/2014,42,1,,0,0:00:00,0:02:06,,48,0,1,1,400.00%,4,0,
253,Sat 07/12/2014,41,0,,0,0:00:00,0:00:00,,55,0,0,0,0.00%,13,0,
254,Fri 07/11/2014,93,151,11:07:33,1.4,0:11:15,25:48:33,60.00%,176,170,10,186,66.09%,76,0,
255,Thu 07/10/2014,122,143,6:52:46,1.4,0:07:11,26:42:20,100.00%,191,145,12,164,61.17%,63,0,
256,Wed 07/09/2014,130,183,8:17:14,1.3,0:12:50,83:10:37,100.00%,213,191,15,217,47.97%,71,0,
257,Tue 07/08/2014,134,189,10:37:06,1.4,0:12:17,29:12:37,77.78%,232,207,8,229,65.41%,87,0,
258,Mon 07/07/2014,160,341,37:11:13,1.1,0:06:12,47:39:03,72.73%,275,342,35,402,32.67%,98,0,
259,Sun 07/06/2014,47,2,,0,0:00:00,0:02:13,,55,0,2,2,150.00%,3,0,
260,Sat 07/05/2014,49,1,,0,0:00:00,0:02:05,,57,0,1,1,300.00%,3,0,
261,Fri 07/04/2014,49,2,,0,0:00:00,0:02:11,,60,0,2,2,350.00%,7,0,
262,Thu 07/03/2014,122,164,6:31:53,1.4,0:06:49,31:37:12,,204,166,11,196,58.82%,70,0,
263,Wed 07/02/2014,719,762,1:44:28,1.2,0:06:11,6:14:30,66.67%,953,836,17,908,26.92%,193,0,
264,Tue 07/01/2014,117,174,7:17:24,1.5,0:07:41,32:56:39,66.67%,203,181,8,201,63.33%,76,0,
265,Mon 06/30/2014,166,267,16:39:25,1.4,0:06:09,32:41:27,66.67%,312,299,21,332,50.22%,113,0,
266,Sun 06/29/2014,44,19,35:45:52,1.3,0:03:30,44:40:20,100.00%,60,20,2,21,69.23%,9,0,
267,Sat 06/28/2014,38,2,2:06:03,0.5,0:00:17,1:12:22,100.00%,48,1,1,3,350.00%,7,0,
268,Fri 06/27/2014,126,171,5:36:59,1.2,0:08:46,13:32:34,100.00%,199,173,20,198,47.37%,63,0,
269,Thu 06/26/2014,172,197,6:23:52,1.4,0:07:01,20:35:26,72.73%,269,214,12,241,49.38%,80,0,
270,Wed 06/25/2014,179,241,8:09:46,1.3,0:03:50,16:50:27,91.67%,289,243,27,287,47.59%,89,0,
271,Tue 06/24/2014,146,207,10:41:26,1.3,0:10:05,182:20:40,50.00%,247,221,14,240,54.14%,85,0,
272,Mon 06/23/2014,163,248,23:57:53,1.3,0:12:52,65:33:32,27.27%,254,248,28,284,35.38%,75,0,
273,Sun 06/22/2014,49,11,21:08:39,0.6,0:02:55,35:00:48,,60,7,3,11,66.67%,6,0,
274,Sat 06/21/2014,34,1,,0,0:00:00,0:02:19,,46,0,1,1,700.00%,7,0,
275,Fri 06/20/2014,104,147,6:36:56,1.5,0:13:44,59:36:30,,183,159,12,184,55.96%,61,0,
276,Thu 06/19/2014,152,210,7:49:11,1.3,0:21:34,19:25:01,80.00%,256,225,16,251,54.72%,87,0,
277,Wed 06/18/2014,144,184,8:19:31,1.4,0:10:56,24:15:37,66.67%,249,189,16,212,57.45%,81,0,
278,Tue 06/17/2014,160,227,9:20:04,1.4,0:16:48,36:56:02,71.43%,266,231,26,261,50.29%,86,0,
279,Mon 06/16/2014,132,224,19:57:58,1.3,0:13:37,47:41:35,40.00%,242,233,23,268,53.22%,91,0,
280,Sun 06/15/2014,50,1,,0,0:00:00,0:02:14,,59,0,1,1,300.00%,3,0,
281,Sat 06/14/2014,19,0,,0,0:00:00,0:00:00,,35,0,0,0,0.00%,14,0,
282,Fri 06/13/2014,136,183,7:38:48,1.4,0:11:54,19:09:07,33.33%,207,197,15,211,42.18%,62,0,
283,Thu 06/12/2014,102,133,7:58:28,1.3,0:19:30,20:01:48,87.50%,184,140,17,161,65.69%,67,0,
284,Wed 06/11/2014,170,191,5:53:04,1,0:17:22,17:27:19,60.00%,257,158,53,222,39.38%,63,0,
285,Tue 06/10/2014,125,163,8:13:41,1.3,0:12:56,47:42:06,72.73%,194,169,10,194,46.97%,62,0,
286,Mon 06/09/2014,121,221,22:20:41,1.3,0:10:17,59:17:36,66.67%,220,228,21,268,44.94%,80,0,
287,Sun 06/08/2014,42,16,22:56:03,0.6,0:01:32,16:07:25,,54,11,4,16,91.67%,11,0,
288,Sat 06/07/2014,27,1,,0,0:00:13,0:02:15,,33,0,1,1,200.00%,2,0,
289,Fri 06/06/2014,106,132,7:06:39,1.3,0:06:22,15:03:51,100.00%,177,147,9,166,54.72%,58,0,
290,Thu 06/05/2014,113,153,7:20:55,1.4,0:07:23,51:53:49,25.00%,191,152,13,178,62.50%,70,0,
291,Wed 06/04/2014,127,182,11:01:46,1.4,0:04:08,24:46:20,71.43%,218,201,9,213,49.31%,71,0,
292,Tue 06/03/2014,131,180,5:53:32,1.5,0:06:26,32:37:45,66.67%,225,181,18,212,63.03%,75,0,
293,Mon 06/02/2014,155,259,20:14:19,1,0:05:04,31:42:56,55.56%,259,241,45,295,35.59%,79,0,
