case_id,tfr
121626,2:32:44
121627,1:45:09
121632,1:15:11
121634,1:53:40
121636,"3 days, 0:58:35"
121637,1:37:17
121638,0:02:13
121639,1:05:38
121641,0:02:11
121643,0:46:08
121644,0:48:46
121647,0:38:32
121650,"2 days, 17:30:40"
121651,"2 days, 17:25:29"
121652,"2 days, 17:20:22"
121653,0:23:04
121654,"2 days, 20:38:55"
121655,"2 days, 19:07:19"
121656,"2 days, 19:20:23"
121657,"3 days, 0:50:37"
121659,"2 days, 17:02:51"
121660,"2 days, 16:03:14"
121663,"2 days, 20:16:23"
121666,"2 days, 16:03:26"
121668,13:00:00
121670,0:02:05
121676,10:00:00
121680,9:00:00
121681,9:00:00
121682,9:00:00
121684,9:00:00
121685,"2 days, 8:12:57"
121687,"2 days, 12:14:17"
121688,"2 days, 11:10:01"
121690,0:02:18
121691,"2 days, 6:34:09"
121696,"2 days, 7:54:21"
121697,"2 days, 7:43:40"
121698,"2 days, 5:58:48"
121699,"2 days, 7:25:00"
121700,"2 days, 5:12:01"
121701,"2 days, 9:16:29"
121710,"2 days, 4:06:05"
121711,"2 days, 1:50:38"
121712,"2 days, 7:39:53"
121714,"2 days, 1:22:39"
121717,"2 days, 0:39:11"
121722,"2 days, 0:04:50"
121730,"1 day, 22:51:21"
121736,"2 days, 2:57:43"
121739,"1 day, 23:09:54"
121740,"1 day, 23:03:04"
121744,"2 days, 2:09:39"
121746,"1 day, 22:35:05"
121747,"2 days, 2:07:52"
121748,"2 days, 1:58:21"
121753,"1 day, 20:50:59"
121754,"1 day, 19:18:35"
121756,"1 day, 20:26:16"
121758,"2 days, 1:32:32"
121759,"1 day, 18:46:12"
121760,"1 day, 16:27:53"
121761,"1 day, 16:28:09"
121762,"1 day, 16:47:34"
121765,"1 day, 19:46:17"
121766,0:02:12
121768,"1 day, 21:11:17"
121772,13:00:00
121778,11:00:00
121779,11:00:00
121780,10:00:00
121783,9:00:00
121788,"1 day, 12:06:13"
121790,"1 day, 7:16:31"
121791,"1 day, 10:12:28"
121792,"1 day, 8:35:28"
121799,"1 day, 5:58:26"
121800,0:02:14
121801,"1 day, 9:13:26"
121803,"1 day, 5:01:55"
121804,"1 day, 5:15:23"
121806,"1 day, 4:14:54"
121810,"1 day, 6:57:58"
121818,"1 day, 2:57:25"
121824,"1 day, 5:09:26"
121831,"1 day, 1:42:00"
121833,"1 day, 2:58:02"
121834,22:53:21
121836,"1 day, 2:28:10"
121839,20:46:47
121841,21:55:49
121842,18:53:48
121847,"1 day, 1:09:07"
121849,0:02:11
121854,23:38:38
121858,22:58:53
121859,23:02:42
121863,"1 day, 14:38:12"
121865,14:24:45
121866,17:34:40
121867,14:00:00
121873,13:00:00
121874,0:02:12
121875,9:00:00
121876,13:00:00
121877,13:00:00
121879,12:26:33
121881,12:00:00
121885,11:00:00
121886,11:00:00
121888,10:00:00
121889,10:00:00
121890,10:00:00
121891,10:00:00
121892,10:00:00
121893,6:00:00
121894,9:51:25
121895,0:02:04
121896,6:00:00
121898,9:00:00
121899,9:00:00
121900,9:00:00
121902,5:00:00
121906,9:00:00
121907,9:00:00
121908,9:00:00
121909,9:00:00
121911,15:27:27
121912,12:46:39
121913,7:46:04
121914,14:42:01
121917,13:47:03
121918,11:48:02
121919,10:28:20
121920,7:01:50
121921,9:56:53
121923,13:13:07
121924,13:05:30
121927,9:19:12
121928,13:05:31
121933,5:39:38
121934,12:28:40
121938,6:07:19
121939,11:59:39
121941,4:36:01
121942,9:41:08
121943,9:49:47
121944,11:15:12
121945,3:52:28
121946,10:59:26
121948,10:36:56
121949,7:30:00
121952,10:37:30
121954,7:08:43
121955,11:05:50
121958,9:56:35
121959,9:55:17
121960,9:51:44
121965,3:22:28
121966,3:55:25
121968,2:23:27
121971,8:37:14
121972,7:55:14
121973,8:50:17
121976,5:26:30
121978,1:13:46
121981,0:59:35
121983,1:23:30
121986,8:00:59
121989,4:25:02
121991,7:25:48
121992,0:34:06
121993,1:38:39
121994,7:38:35
121995,7:10:17
121996,7:07:45
121998,3:56:27
122000,0:34:56
122002,7:17:57
122003,0:09:18
122005,6:07:29
122006,6:48:20
122010,0:49:58
122011,1:42:03
122013,6:40:50
122014,0:38:16
122017,0:18:02
122018,2:26:45
122019,6:13:08
122020,6:09:42
122021,0:09:45
122030,5:46:58
122031,5:08:03
122032,2:21:38
122033,4:12:35
122037,5:27:56
122038,1:52:53
122040,5:00:12
122045,22:03:57
122046,2:05:03
122049,22:54:36
122050,22:40:30
122051,2:48:06
122052,1:16:26
122057,0:36:49
122059,0:36:01
122060,2:25:40
122061,22:07:09
122068,0:03:46
122069,1:43:33
122073,21:44:11
122075,2:09:36
122078,1:27:20
122080,1:21:38
122081,1:16:34
122082,1:02:00
122084,1:11:16
122086,0:51:45
122088,23:36:11
122089,0:35:09
122090,0:35:20
122093,0:54:53
122094,0:47:22
122095,0:16:58
122096,0:21:31
122098,0:24:42
122100,0:16:44
122103,0:48:09
122105,0:03:03
122106,0:12:36
122108,18:26:56
122109,16:09:21
122110,0:15:51
122112,15:56:32
122114,17:50:43
122116,16:14:44
122117,19:01:23
122118,17:51:44
122119,19:02:30
122122,17:45:29
122123,14:58:00
122124,14:10:02
122125,15:14:33
122126,14:52:39
122128,16:52:36
122130,16:46:24
122132,10:00:00
122134,13:30:18
122135,13:00:00
122137,9:00:00
122140,13:00:00
122144,12:00:00
122145,12:00:00
122150,11:00:00
122151,11:00:00
122158,10:49:41
122162,10:00:00
122163,6:00:00
122166,6:00:00
122167,9:00:00
122169,5:00:00
122173,9:00:00
122176,9:00:00
122177,9:00:00
122178,14:39:55
122180,10:22:11
122181,14:27:19
122182,13:10:01
122183,6:51:22
122184,8:27:00
122186,9:55:52
122187,12:51:59
122189,9:08:37
122191,9:32:00
122194,7:15:01
122196,7:26:46
122197,9:02:20
122199,8:47:09
122202,8:27:13
122204,0:02:08
122205,11:48:50
122206,7:39:14
122207,5:07:34
122208,5:41:02
122209,3:57:58
122210,5:23:43
122211,6:32:00
122215,10:09:08
122217,9:53:01
122218,3:56:06
122220,9:36:55
122221,9:42:51
122222,9:28:48
122223,2:02:15
122224,2:02:27
122225,5:23:29
122228,9:16:06
122229,2:28:30
122230,1:26:48
122231,8:53:51
122232,8:50:34
122234,8:43:48
122235,8:41:35
122238,8:23:20
122240,4:11:57
122241,8:20:24
122242,8:04:56
122243,7:44:29
122246,7:53:23
122247,3:41:55
122249,7:46:41
122250,2:31:16
122252,0:02:05
122255,3:24:35
122258,3:13:45
122259,1:43:14
122260,7:08:09
122261,1:13:59
122263,6:57:47
122265,7:09:08
122266,3:04:53
122268,1:28:09
122270,6:55:30
122271,6:58:53
122272,1:08:48
122273,3:00:57
122277,2:02:19
122280,1:53:53
122281,2:32:16
122283,6:37:55
122285,2:25:47
122287,1:42:49
122288,7:22:00
122293,6:46:59
122294,1:46:26
122296,0:18:07
122301,1:33:31
122302,5:51:55
122303,1:26:50
122305,0:22:26
122306,0:36:24
122307,0:58:47
122308,22:42:00
122309,0:39:27
122310,0:15:43
122311,1:21:02
122313,0:14:29
122314,3:33:58
122315,1:02:57
122316,1:01:32
122317,6:01:22
122318,23:13:51
122319,23:56:26
122320,22:57:40
122323,0:36:33
122324,22:43:54
122326,22:35:30
122327,2:16:21
122328,2:18:55
122329,22:23:57
122330,2:29:33
122331,2:18:24
122334,2:28:03
122336,0:03:04
122341,4:58:11
122345,3:46:07
122346,2:06:48
122347,3:28:56
122348,21:38:34
122349,2:43:40
122350,21:56:24
122351,1:21:46
122352,22:17:38
122353,1:29:57
122358,1:27:24
122359,3:59:15
122360,21:26:56
122361,22:41:06
122363,21:58:29
122365,0:47:13
122366,1:02:22
122367,1:07:47
122368,21:41:57
122369,2:24:45
122371,21:38:35
122374,2:38:45
122375,0:55:09
122376,2:29:44
122377,0:35:41
122378,3:18:59
122379,0:35:29
122380,21:43:47
122381,2:16:48
122382,0:32:38
122385,21:03:15
122386,21:29:41
122387,21:03:15
122388,2:04:07
122390,22:35:56
122391,1:24:39
122392,19:32:16
122394,1:52:54
122395,1:07:06
122398,20:45:23
122399,22:39:59
122401,2:08:53
122403,0:55:59
122404,20:31:36
122405,0:44:48
122406,18:55:51
122407,21:38:56
122410,0:31:27
122411,0:02:12
122414,19:37:09
122415,21:23:06
122417,21:08:23
122418,18:44:01
122419,19:15:21
122421,17:49:02
122424,20:16:56
122427,15:11:09
122428,15:18:21
122429,14:00:00
122431,14:00:00
122432,13:49:52
122434,13:00:00
122435,13:00:00
122437,12:23:20
122439,13:00:00
122440,13:00:00
122448,11:00:00
122452,10:00:00
122453,10:00:00
122457,10:00:00
122458,10:00:00
122459,10:00:00
122461,9:00:00
122462,9:00:00
122465,9:00:00
122468,12:17:47
122469,9:24:40
122470,9:25:58
122472,9:10:26
122473,9:57:27
122476,7:43:50
122478,6:29:51
122479,14:26:30
122480,13:26:32
122482,11:48:42
122484,7:41:21
122490,8:21:35
122495,8:03:13
122496,5:23:07
122497,9:34:35
122501,9:54:50
122505,6:08:35
122506,9:36:43
122509,5:25:04
122512,4:23:26
122513,0:02:14
122514,4:52:28
122518,4:25:58
122519,8:23:01
122520,4:09:36
122523,9:18:09
122525,9:22:44
122529,2:02:10
122531,8:57:49
122532,8:47:38
122533,8:58:05
122534,2:57:20
122538,8:25:47
122539,3:01:06
122541,8:45:35
122542,8:20:35
122543,3:08:55
122545,2:45:13
122548,2:15:01
122552,7:49:59
122556,7:22:20
122558,2:21:01
122561,7:59:50
122562,7:36:23
122566,2:00:39
122567,7:23:31
122569,0:15:10
122570,6:59:48
122571,1:33:45
122573,7:17:26
122574,6:35:05
122575,6:52:30
122576,1:24:57
122577,6:36:20
122578,6:17:56
122579,6:44:30
122582,6:24:00
122583,0:57:34
122584,0:02:06
122586,6:34:08
122588,0:26:29
122590,6:17:56
122592,6:34:31
122594,1:50:00
122597,6:16:16
122600,6:11:15
122601,0:48:13
122602,0:23:38
122603,0:22:26
122604,0:35:14
122607,5:52:03
122608,0:29:57
122610,3:07:55
122611,0:50:03
122612,0:49:24
122613,5:39:41
122614,0:35:05
122615,0:39:45
122617,0:00:20
122619,0:15:32
122622,5:05:43
122624,0:00:34
122625,0:02:10
122626,1:18:03
122628,4:25:31
122630,21:14:28
122631,21:18:12
122633,21:20:13
122635,21:15:32
122640,21:05:10
122643,20:55:52
122644,1:03:15
122645,20:35:59
122647,0:54:19
122649,1:39:49
122651,20:25:59
122659,0:56:49
122660,19:59:59
122662,19:55:42
122663,0:38:00
122664,0:33:07
122665,19:39:48
122666,19:27:21
122667,19:34:09
122670,18:54:29
122671,0:15:35
122672,18:25:45
122673,19:30:50
122674,0:10:47
122676,19:14:22
122679,16:27:28
122681,17:04:27
122682,18:18:24
122683,16:47:34
122685,16:41:51
122686,17:27:56
122687,16:29:13
122688,16:09:46
122689,15:52:30
122690,15:42:54
122691,15:15:10
122693,15:04:38
122694,15:50:35
122695,15:24:27
122698,15:34:23
122701,14:00:00
122702,14:00:00
122703,14:00:00
122706,0:02:10
122707,9:00:00
122709,13:00:00
122712,7:00:00
122713,7:00:00
122715,10:00:00
122721,7:33:10
122722,9:11:57
122724,8:20:51
122726,9:29:53
122729,6:33:57
122730,7:41:56
122731,7:37:55
122732,9:03:26
122733,9:02:45
122734,7:53:56
122735,0:02:15
122736,8:26:49
122737,8:48:30
122738,8:06:52
122739,8:14:41
122740,7:34:42
122748,6:35:04
122749,6:34:05
122753,6:25:26
122756,6:08:08
122758,5:30:29
122759,4:56:14
122760,5:23:37
122761,4:52:49
122762,5:56:29
122764,5:17:04
122765,5:14:47
122766,6:02:10
122767,5:23:12
122768,4:01:16
122769,4:47:11
122770,0:01:59
122771,5:06:58
122772,3:46:54
122773,4:34:07
122777,3:13:40
122778,3:14:55
122779,4:12:09
122782,3:31:43
122783,3:57:12
122784,3:28:21
122787,3:24:44
122788,3:18:19
122791,2:11:59
122793,3:29:08
122794,1:59:16
122796,2:22:42
122797,2:23:27
122798,1:52:06
122799,2:16:42
122801,2:39:34
122802,1:45:32
122804,1:35:25
122806,3:02:29
122807,2:29:37
122808,1:24:24
122809,2:15:11
122810,2:33:02
122811,1:17:13
122812,1:39:31
122814,2:26:43
122815,1:00:29
122816,1:47:12
122819,2:14:53
122822,1:39:05
122824,"1 day, 4:29:15"
122825,1:24:18
122828,1:36:22
122830,1:20:16
122832,0:56:51
122833,1:06:11
122835,1:23:44
122836,0:37:55
122839,0:52:51
122840,1:17:15
122841,0:39:44
122844,0:20:02
122845,0:04:07
122846,0:11:32
122847,0:47:59
122850,1:48:23
122852,1:37:31
122854,2:42:37
122856,0:31:35
122857,2:25:30
122858,0:13:01
122859,0:09:46
122861,0:02:11
122863,0:01:05
122865,0:07:02
122866,0:03:34
122867,0:04:20
122868,0:11:00
122871,3:39:37
122873,2:53:09
122876,0:24:12
122878,2:49:13
122879,0:19:03
122880,0:19:05
122881,2:52:45
122882,3:25:58
122885,2:38:03
122886,2:20:39
122887,0:01:28
122890,22:55:35
122891,2:27:53
122895,2:15:41
122896,2:06:30
122897,2:08:46
122898,2:01:46
122899,1:25:57
122901,1:45:17
122903,0:52:07
122908,0:43:32
122909,0:23:03
122911,1:38:33
122912,2:20:05
122916,0:49:58
122919,0:02:16
122920,0:36:06
122921,20:33:13
122923,20:32:05
122927,19:50:27
122928,19:47:02
122930,17:36:48
122931,20:12:45
122935,19:24:37
122936,19:09:54
122937,19:06:07
122938,18:57:44
122940,0:23:35
122941,18:47:45
122942,18:51:21
122943,0:17:55
122944,19:17:18
122946,19:11:09
122947,18:24:21
122948,17:41:47
122949,17:35:49
122950,21:03:44
122951,18:46:54
122955,18:15:30
122957,18:45:49
122958,18:53:33
122960,15:05:06
122961,17:37:32
122964,14:10:57
122966,17:41:33
122967,17:37:52
122975,14:00:00
122978,9:00:00
122979,13:00:00
122980,13:00:00
122984,12:00:00
122986,12:00:00
122993,6:00:00
122994,10:00:00
122995,10:00:00
122996,10:00:00
122997,9:00:00
122999,9:00:00
123000,11:58:37
123002,11:28:28
123003,7:34:15
123004,7:34:18
123005,11:26:27
123008,11:07:03
123009,10:18:57
123013,9:33:30
123016,9:17:34
123017,7:24:53
123018,9:31:47
123022,9:08:35
123024,9:14:09
123026,5:24:46
123027,5:06:11
123028,4:57:11
123030,7:52:27
123031,7:43:13
123032,7:41:09
123037,4:14:03
123038,7:16:24
123039,7:15:24
123040,6:27:17
123041,6:01:24
123042,0:02:13
123043,6:29:11
123044,3:39:15
123045,6:37:13
123049,5:06:20
123051,5:25:33
123055,4:39:43
123059,5:18:51
123063,5:11:11
123064,4:25:36
123065,4:05:40
123069,4:51:33
123070,5:41:05
123071,4:48:58
123072,4:53:09
123073,1:36:49
123074,1:28:06
123076,5:30:33
123077,3:42:26
123078,4:36:02
123081,1:27:29
123083,4:06:49
123085,5:07:35
123086,1:00:38
123087,1:01:12
123088,5:10:17
123089,3:36:07
123090,1:21:51
123091,0:57:55
123094,2:55:20
123095,4:13:34
123097,0:40:59
123098,2:08:00
123100,1:21:30
123102,2:36:20
123103,1:49:16
123104,1:48:21
123106,3:17:56
123108,0:52:14
123109,1:27:16
123111,3:31:02
123112,1:22:23
123114,0:00:28
123117,0:04:02
123119,2:41:37
123121,2:33:20
123124,0:47:08
123125,0:36:45
123128,2:05:11
123130,1:36:59
123133,1:53:14
123135,1:49:11
123136,3:10:40
123137,0:04:49
123139,1:47:14
123141,0:31:16
123142,1:27:05
123143,0:03:59
123144,0:27:50
123145,0:33:09
123146,0:20:52
123147,0:32:45
123149,0:30:13
123151,0:11:49
123153,0:38:59
123156,0:55:39
123164,0:02:11
123166,0:04:29
123168,"2 days, 17:37:54"
123169,"2 days, 16:24:10"
123170,"2 days, 16:17:49"
123171,"2 days, 17:30:36"
123172,"2 days, 17:13:33"
123175,"2 days, 15:12:59"
123176,"2 days, 14:48:31"
123179,"2 days, 14:46:19"
123183,12:00:00
123186,12:00:00
123190,11:00:00
123191,10:00:00
123192,9:00:00
123193,9:00:00
123194,9:00:00
123199,"2 days, 10:17:48"
123203,"2 days, 9:18:14"
123204,"2 days, 9:29:26"
123205,"1 day, 9:09:57"
123209,"2 days, 6:19:45"
123210,"2 days, 6:29:01"
123211,"2 days, 6:27:23"
123212,"2 days, 3:09:10"
123213,"2 days, 3:07:27"
123217,"2 days, 2:40:46"
123218,"2 days, 3:09:37"
123219,"2 days, 1:18:20"
123220,"2 days, 1:45:00"
123221,"2 days, 7:03:47"
123222,"2 days, 4:55:05"
123224,"1 day, 4:48:00"
123225,0:02:02
123226,"2 days, 1:33:00"
123227,"2 days, 3:39:34"
123231,"2 days, 0:42:46"
123232,"1 day, 23:30:47"
123233,"1 day, 2:59:00"
123235,"1 day, 2:46:31"
123236,"1 day, 2:44:18"
123241,"1 day, 22:15:08"
123245,"1 day, 21:43:51"
123250,"1 day, 22:03:17"
123251,"1 day, 22:03:28"
123257,17:55:07
123258,17:48:33
123262,12:00:00
123264,11:00:00
123268,11:00:00
123271,9:00:00
123272,0:02:12
123273,"1 day, 7:56:57"
123276,0:02:16
123280,"1 day, 7:10:22"
123285,"1 day, 2:48:58"
123300,"1 day, 4:02:52"
123307,"1 day, 2:56:53"
123310,23:31:16
123312,23:29:51
123314,"1 day, 2:49:48"
123315,"1 day, 3:02:21"
123316,"1 day, 3:02:54"
123324,10:36:10
123333,19:50:10
123335,19:42:46
123337,19:51:06
123339,18:02:17
123342,16:14:33
123343,16:59:01
123345,20:21:55
123346,16:41:30
123348,20:08:30
123349,14:47:49
123350,20:04:50
123355,10:00:00
123356,14:00:00
123358,0:02:18
123360,13:00:00
123363,13:00:00
123364,13:00:00
123365,12:37:46
123366,8:00:00
123367,11:28:54
123369,10:29:33
123370,11:00:00
123372,11:00:00
123373,10:00:00
123376,10:00:00
123377,10:00:00
123378,10:00:00
123379,10:00:00
123385,5:00:00
123393,8:47:52
123396,11:07:48
123400,11:59:15
123401,9:20:29
123403,10:38:53
123404,9:52:58
123405,10:11:02
123407,10:39:16
123410,5:13:37
123412,9:07:38
123414,9:04:58
123415,3:06:01
123418,11:06:01
123419,3:30:37
123421,4:46:13
123422,3:44:07
123423,4:14:18
123424,8:21:21
123425,2:31:57
123428,8:03:02
123429,2:08:54
123433,7:37:49
123438,7:16:48
123441,1:49:33
123443,2:38:24
123445,3:02:39
123446,1:33:53
123447,1:36:13
123450,2:12:02
123451,1:17:51
123452,6:15:11
123453,2:33:13
123454,6:23:27
123455,0:20:29
123456,0:20:45
123460,1:46:47
123461,2:21:32
123462,7:01:57
123463,1:33:33
123466,5:36:49
123468,5:40:27
123469,5:38:15
123470,1:38:19
123471,0:41:34
123472,0:05:18
123473,4:50:11
123474,0:02:08
123476,5:32:36
123477,0:45:18
123478,5:31:00
123479,0:25:26
123480,5:32:30
123481,0:42:53
123482,5:32:12
123483,0:11:57
123484,6:14:35
123485,0:10:05
123490,5:09:08
123492,5:23:16
123495,4:09:05
123496,1:53:31
123500,2:44:11
123502,4:46:21
123503,1:23:40
123506,1:15:47
123507,3:03:43
123508,1:22:46
123510,0:38:32
123511,0:02:09
123512,0:26:24
123514,2:44:19
123516,3:48:46
123523,3:23:18
123524,3:25:02
123527,3:18:49
123530,2:59:56
123534,2:43:30
123535,2:31:50
123536,22:50:43
123538,0:32:26
123540,0:35:45
123541,0:33:19
123542,22:30:03
123543,1:47:45
123545,4:50:52
123546,1:41:51
123551,1:00:04
123553,1:01:31
123556,0:20:04
123557,0:44:39
123558,0:27:22
123559,0:29:04
123560,3:52:22
123564,0:29:38
123565,0:00:50
123567,20:08:47
123569,19:19:42
123570,19:56:02
123571,20:02:52
123572,18:48:06
123574,0:30:02
123575,18:46:01
123577,17:15:21
123578,18:10:56
123579,0:23:21
123580,17:53:16
123581,18:54:10
123582,18:27:36
123584,17:59:32
123585,0:47:03
123586,16:07:35
123587,18:01:31
123588,15:04:43
123589,17:48:45
123590,1:01:10
123593,15:23:00
123594,14:00:00
123595,14:00:00
123599,13:00:00
123600,12:00:00
123602,12:00:00
123603,12:00:00
123606,0:02:09
123607,11:00:00
123610,9:00:00
123613,8:42:49
123614,10:37:08
123617,14:04:49
123619,10:00:13
123620,7:49:58
123622,9:39:17
123623,7:15:14
123624,8:30:25
123625,8:20:08
123626,6:21:17
123629,6:40:04
123634,8:55:03
123637,10:30:14
123638,4:03:00
123639,7:37:42
123640,4:06:11
123641,5:44:54
123643,5:50:20
123644,9:42:19
123645,5:11:57
123646,5:33:46
123651,3:59:04
123654,4:59:42
123655,2:52:52
123656,4:35:54
123657,2:41:19
123659,2:41:52
123660,2:30:54
123661,3:49:49
123664,7:38:10
123665,7:42:13
123667,4:10:48
123668,7:38:45
123669,1:53:03
123670,7:50:12
123673,3:03:30
123674,3:40:27
123675,3:20:46
123676,2:35:20
123679,1:33:27
123684,2:01:17
123685,6:46:41
123686,4:40:01
123687,1:29:02
123690,2:24:00
123691,0:56:04
123692,2:16:32
123693,6:42:33
123694,6:31:43
123695,0:34:16
123697,2:20:39
123698,6:27:48
123699,6:29:31
123700,6:34:48
123701,0:28:55
123702,0:06:11
123703,6:18:43
123705,6:23:50
123706,0:14:15
123708,2:09:11
123710,3:22:35
123712,1:24:59
123713,0:43:08
123714,1:21:23
123715,1:18:13
123717,0:45:24
123718,1:49:33
123719,1:53:19
123720,5:39:38
123722,5:36:07
123723,1:27:26
123724,2:45:47
123725,0:29:15
123726,6:47:11
123727,5:23:44
123728,2:29:14
123731,2:37:59
123733,6:17:21
123734,0:32:57
123735,6:21:08
123736,1:09:12
123737,4:52:41
123741,0:28:40
123742,0:20:40
123744,2:01:50
123746,6:04:23
123749,1:35:03
123750,1:33:24
123751,1:50:28
123752,5:43:28
123754,5:47:08
123755,1:23:48
123756,5:08:07
123758,0:05:33
123760,5:19:18
123761,5:13:24
123766,5:16:30
123767,0:50:43
123772,0:16:31
123774,0:20:33
123779,0:06:16
123780,2:43:38
123783,3:52:55
123784,4:07:50
123785,4:04:22
123788,3:54:08
123789,0:35:22
123791,1:58:11
123792,21:16:53
123794,3:06:08
123796,2:57:09
123797,2:47:42
123799,1:20:01
123800,1:10:49
123801,2:44:43
123805,0:54:06
123806,19:23:43
123807,19:13:53
123808,0:43:03
123809,19:18:03
123811,1:41:15
123812,0:22:28
123815,1:06:23
123818,0:00:46
123820,18:10:49
123821,20:11:27
123823,0:18:39
123824,16:14:47
123825,15:26:49
123827,17:18:27
123829,14:34:20
123830,16:43:51
123833,14:00:00
123834,14:00:00
123835,13:00:00
123836,13:00:00
123840,13:00:00
123841,13:00:00
123845,12:00:00
123846,12:00:00
123847,12:00:00
123848,0:02:12
123851,10:00:00
123852,9:00:00
123853,9:00:00
123854,5:00:00
123855,9:00:00
123856,12:10:11
123858,8:32:54
123859,12:23:47
123864,6:47:38
123865,7:14:53
123866,10:56:30
123871,9:16:44
123872,9:59:49
123873,5:42:43
123874,4:25:38
123878,4:10:06
123880,9:05:13
123881,3:23:42
123883,3:55:53
123884,8:19:10
123887,2:54:01
123890,7:50:45
123894,3:25:23
123895,6:53:31
123898,1:29:02
123900,6:43:02
123901,1:18:22
123902,0:53:45
123903,6:47:59
123905,5:25:04
123906,2:23:59
123907,6:28:41
123908,2:26:06
123914,5:58:11
123915,1:58:48
123916,1:31:49
123919,1:23:38
123920,5:39:55
123921,0:04:26
123925,4:16:23
123929,5:35:51
123930,5:09:43
123934,3:55:30
123935,6:09:36
123937,6:10:08
123939,0:27:22
123941,0:11:23
123944,1:40:15
123949,3:15:49
123950,4:15:17
123953,0:45:50
123955,1:01:33
123957,0:42:05
123958,5:15:47
123959,5:17:45
123960,0:42:13
123963,5:08:42
123964,0:33:49
123966,4:59:07
123967,5:13:13
123968,0:20:42
123969,0:46:12
123971,23:07:46
123972,0:14:23
123974,5:04:45
123975,2:25:16
123976,1:48:38
123982,1:30:18
123983,5:01:45
123984,4:29:03
123989,4:36:17
123991,1:51:05
123992,4:48:09
123993,2:23:14
123995,2:08:52
123996,1:49:56
123997,2:12:41
124003,1:51:31
124004,4:03:46
124005,3:13:18
124006,4:06:54
124008,2:33:15
124009,3:14:38
124012,3:13:17
124013,0:55:09
124015,2:41:04
124016,1:12:45
124019,3:16:13
124022,0:31:28
124024,0:24:13
124025,2:48:16
124028,0:25:39
124030,0:14:45
124031,2:31:57
124032,21:36:04
124033,2:26:33
124036,17:17:14
124038,0:02:07
124041,0:14:59
124048,0:16:02
124049,0:02:10
124051,18:24:20
124052,0:17:48
124054,18:02:03
124055,15:27:27
124056,18:42:12
124057,15:26:12
124065,15:58:53
124069,17:17:37
124070,17:21:32
124079,12:52:52
124080,13:00:00
124089,12:00:00
124090,12:00:00
124097,10:29:21
124099,6:00:00
124100,6:00:00
124102,10:00:00
124103,9:00:00
124104,9:00:00
124105,9:00:00
124107,9:46:28
124108,8:27:14
124110,9:04:11
124112,8:42:44
124113,7:04:53
124114,10:20:34
124115,9:24:20
124118,6:29:51
124119,12:55:06
124120,4:56:08
124124,6:53:06
124125,5:46:15
124127,6:54:50
124128,7:07:13
124132,6:26:04
124133,6:26:56
124134,3:00:41
124136,3:05:50
124137,5:26:14
124138,4:35:26
124139,"1 day, 5:25:49"
124141,0:02:09
124145,2:43:14
124147,4:26:06
124150,4:54:57
124151,3:16:23
124152,7:34:48
124153,1:30:00
124156,3:04:16
124157,4:42:45
124158,4:39:26
124159,3:45:02
124160,2:37:04
124162,5:36:42
124163,0:18:40
124165,6:31:04
124166,3:43:01
124168,2:21:11
124169,2:30:04
124170,0:02:12
124172,2:36:57
124173,1:18:55
124174,1:21:54
124175,2:13:05
124177,2:27:17
124178,2:35:44
124181,1:03:20
124182,5:10:23
124183,6:12:55
124184,0:32:26
124187,3:35:37
124188,0:02:33
124190,0:25:24
124191,1:14:36
124192,4:19:20
124193,4:21:28
124194,5:26:59
124195,0:25:54
124198,2:49:30
124200,3:58:32
124202,5:01:27
124206,4:45:15
124208,4:45:18
124209,0:00:26
124210,0:06:02
124213,4:30:30
124215,3:14:23
124218,4:17:06
124219,21:33:52
124222,4:06:34
124228,0:40:16
124230,1:50:16
124231,0:02:10
124232,0:47:22
124233,2:54:27
124234,2:25:48
124235,0:25:27
124236,2:58:18
124237,3:14:22
124241,2:17:55
124244,2:19:07
124246,2:14:37
124247,19:28:06
124248,0:02:10
124250,0:18:21
124253,18:41:52
124254,19:15:34
124255,18:35:41
124259,18:34:24
124261,18:21:35
124265,17:19:11
124266,17:12:23
124267,14:13:16
124268,14:31:18
124269,13:48:55
124270,15:31:14
124274,13:00:46
124277,13:00:00
124279,8:00:00
124282,11:00:00
124283,10:00:00
124284,0:02:05
124285,9:00:00
124286,9:00:00
124291,8:43:49
124299,4:53:03
124300,7:08:02
124301,6:38:14
124303,5:40:27
124307,5:30:01
124308,6:13:54
124312,9:37:24
124313,5:47:34
124314,6:07:45
124315,5:49:50
124317,2:45:51
124319,2:22:23
124320,8:51:48
124322,3:39:48
124324,8:35:34
124326,7:51:09
124327,7:48:14
124328,1:42:25
124329,3:09:27
124333,3:03:22
124335,7:31:46
124339,7:16:13
124340,2:28:35
124341,4:29:34
124342,4:20:24
124343,1:25:54
124344,6:43:42
124347,1:36:00
124348,3:45:57
124349,3:43:12
124350,0:57:24
124351,6:26:38
124354,0:03:17
124361,5:23:46
124362,2:47:20
124366,5:03:07
124367,0:14:43
124368,1:12:47
124370,4:30:54
124373,1:45:32
124374,1:47:24
124386,0:30:53
124387,3:41:19
124388,3:15:38
124390,2:08:04
124392,"2 days, 22:35:16"
124394,2:31:32
124395,3:18:15
124399,0:04:12
124402,"2 days, 22:40:46"
124403,1:42:22
124405,1:36:51
124406,"2 days, 22:06:12"
124409,1:09:01
124412,1:00:47
124413,0:51:51
124414,"2 days, 19:27:40"
