case_id,created_at_date,created_at_time,resolved_at_time,tfr
120313,2014-07-29,14:44:16,16:33:37,1.8225
120314,2014-07-29,14:44:17,16:40:34,1.9380555555555556
120315,2014-07-29,14:44:18,16:34:37,1.8386111111111112
120318,2014-07-29,14:46:29,16:31:21,1.7477777777777779
120319,2014-07-29,14:46:31,16:51:00,2.0747222222222224
120329,2014-07-29,14:59:44,15:48:28,0.8122222222222222
120330,2014-07-29,15:01:51,15:50:53,0.8172222222222222
120331,2014-07-29,15:01:52,16:19:10,1.2883333333333333
120334,2014-07-29,15:04:04,15:51:21,0.7880555555555555
120335,2014-07-29,15:05:04,16:19:06,1.2338888888888888
120336,2014-07-29,15:05:05,16:18:54,1.2302777777777778
120339,2014-07-29,15:06:09,16:48:00,1.6975
120340,2014-07-29,15:10:32,16:58:30,1.7994444444444444
120344,2014-07-29,15:14:56,15:53:25,0.6413888888888889
120345,2014-07-29,15:14:57,16:58:56,1.7330555555555556
120346,2014-07-29,15:14:57,16:00:17,0.7555555555555555
120348,2014-07-29,15:17:06,16:58:02,1.6822222222222223
120351,2014-07-29,15:19:15,17:00:25,1.6861111111111111
120352,2014-07-29,15:19:15,16:26:38,1.1230555555555555
120357,2014-07-29,15:23:37,17:04:24,1.6797222222222221
120358,2014-07-29,15:23:38,17:01:45,1.6352777777777778
120360,2014-07-29,15:25:47,16:49:19,1.3922222222222222
120371,2014-07-29,15:35:54,16:22:00,0.7683333333333333
120378,2014-07-29,15:43:53,17:00:29,1.2766666666666666
120379,2014-07-29,15:43:54,17:01:57,1.3008333333333333
120380,2014-07-29,15:46:09,16:57:38,1.1913888888888888
120384,2014-07-29,15:50:35,16:37:46,0.7863888888888889
120386,2014-07-29,15:52:49,16:34:19,0.6916666666666667
120388,2014-07-29,15:55:03,16:35:09,0.6683333333333333
120389,2014-07-29,16:04:54,16:19:15,0.23916666666666667
120393,2014-07-29,16:12:38,16:22:34,0.16555555555555557
120394,2014-07-29,16:14:48,16:57:59,0.7197222222222223
120395,2014-07-29,16:14:49,16:28:13,0.22333333333333333
120402,2014-07-29,16:27:58,16:37:36,0.16055555555555556
120414,2014-07-29,16:41:50,17:01:31,0.32805555555555554
120416,2014-07-29,16:50:27,13:47:33,20.951666666666668
120422,2014-07-29,16:59:23,17:05:57,0.10944444444444444
120425,2014-07-29,17:02:20,09:30:46,16.47388888888889
120428,2014-07-29,17:08:18,08:56:59,15.811388888888889
120437,2014-07-29,17:17:06,14:18:29,21.023055555555555
120439,2014-07-29,17:22:01,14:19:51,20.96388888888889
120440,2014-07-29,17:22:02,09:15:31,15.891388888888889
120442,2014-07-29,17:24:11,08:19:52,14.928055555555556
120444,2014-07-29,17:32:58,14:20:06,20.785555555555554
120454,2014-07-29,17:55:07,11:17:36,17.37472222222222
120455,2014-07-29,17:57:15,10:56:28,16.986944444444443
120460,2014-07-29,18:03:42,09:01:56,14.970555555555556
120464,2014-07-29,18:18:59,10:28:20,16.155833333333334
120465,2014-07-29,18:21:12,09:02:45,14.6925
120468,2014-07-29,18:25:41,08:59:59,14.571666666666667
120476,2014-07-29,18:36:37,14:32:56,19.93861111111111
120481,2014-07-29,18:45:17,14:20:41,19.59
120485,2014-07-29,18:54:00,14:25:57,19.5325
120487,2014-07-29,18:58:05,09:03:11,14.085
120488,2014-07-29,19:00:15,10:41:09,15.681666666666667
120490,2014-07-29,19:02:23,10:44:58,15.709722222222222
120491,2014-07-29,19:04:30,10:45:25,15.681944444444444
120493,2014-07-29,19:11:14,10:51:37,15.673055555555555
120494,2014-07-29,19:13:25,10:50:53,15.624444444444444
120495,2014-07-29,19:15:45,11:18:53,16.052222222222223
120496,2014-07-29,19:18:00,19:20:11,0.03638888888888889
120500,2014-07-29,19:33:20,10:54:46,15.357222222222223
120501,2014-07-29,19:33:21,08:24:35,12.85388888888889
120504,2014-07-29,19:44:15,14:26:45,18.708333333333332
120505,2014-07-29,19:44:16,10:17:37,14.555833333333334
120509,2014-07-29,19:50:37,11:27:28,15.614166666666666
120511,2014-07-29,20:03:54,08:25:35,12.36138888888889
120514,2014-07-29,20:14:45,10:56:51,14.701666666666666
120518,2014-07-29,20:23:24,10:57:50,14.573888888888888
120525,2014-07-29,20:34:06,11:22:36,14.808333333333334
120528,2014-07-29,20:42:39,11:27:14,14.743055555555555
120530,2014-07-29,20:49:19,11:04:19,14.25
120531,2014-07-29,20:51:31,11:06:35,14.251111111111111
120532,2014-07-29,20:55:51,11:34:49,14.649444444444445
120533,2014-07-29,20:55:52,14:27:59,17.53527777777778
120540,2014-07-29,21:30:59,11:41:26,14.174166666666666
120543,2014-07-29,21:44:14,08:39:36,10.922777777777778
120550,2014-07-29,22:14:18,13:39:39,15.4225
120560,2014-07-29,22:45:39,11:15:09,12.491666666666667
120565,2014-07-29,22:56:24,10:14:59,11.309722222222222
120566,2014-07-29,23:00:41,15:23:07,16.37388888888889
120567,2014-07-29,23:00:42,08:16:25,9.261944444444444
120568,2014-07-29,23:00:42,13:40:28,14.662777777777778
120569,2014-07-29,23:03:01,11:58:54,12.93138888888889
120570,2014-07-29,23:05:12,11:21:03,12.264166666666666
120572,2014-07-29,23:09:42,15:18:21,16.144166666666667
120574,2014-07-29,23:13:58,14:32:30,15.30888888888889
120582,2014-07-29,23:37:57,15:14:09,15.603333333333333
120585,2014-07-29,23:46:37,14:33:20,14.778611111111111
120591,2014-07-30,00:09:33,13:13:52,61.07194444444445
120602,2014-07-30,00:45:33,14:34:40,13.81861111111111
120607,2014-07-30,01:09:32,11:25:58,10.273888888888889
120608,2014-07-30,01:13:47,13:22:09,12.139444444444445
120615,2014-07-30,01:29:24,13:42:26,12.217222222222222
120617,2014-07-30,01:32:16,08:42:50,7.176111111111111
120618,2014-07-30,01:36:02,14:37:34,13.025555555555556
120619,2014-07-30,01:36:04,14:39:31,13.0575
120620,2014-07-30,01:40:18,15:15:04,13.579444444444444
120623,2014-07-30,01:53:46,08:42:35,6.813611111111111
120624,2014-07-30,01:56:00,08:41:51,6.764166666666667
120626,2014-07-30,01:57:32,10:20:40,8.385555555555555
120629,2014-07-30,02:12:57,11:29:32,9.276388888888889
120630,2014-07-30,02:19:34,14:41:03,12.358055555555556
120635,2014-07-30,02:36:57,13:22:26,10.758055555555556
120639,2014-07-30,02:58:45,14:03:45,11.083333333333334
120644,2014-07-30,03:07:29,13:31:18,10.396944444444445
120645,2014-07-30,03:09:40,14:41:45,11.534722222222221
120646,2014-07-30,03:16:03,10:20:47,7.078888888888889
120647,2014-07-30,03:18:15,10:30:06,7.1975
120648,2014-07-30,03:22:38,13:48:27,10.430277777777778
120649,2014-07-30,03:22:40,11:40:13,8.2925
120650,2014-07-30,03:24:49,08:19:23,4.9094444444444445
120652,2014-07-30,03:37:45,16:07:25,12.494444444444444
120654,2014-07-30,03:44:23,14:41:58,10.959722222222222
120655,2014-07-30,03:44:25,11:51:49,8.123333333333333
120656,2014-07-30,03:45:27,12:24:53,8.657222222222222
120661,2014-07-30,04:10:25,10:34:57,6.408888888888889
120663,2014-07-30,04:14:43,11:52:34,7.630833333333333
120664,2014-07-30,04:19:06,11:52:13,7.551944444444445
120665,2014-07-30,04:19:07,14:43:15,10.402222222222223
120666,2014-07-30,04:24:45,10:22:35,5.963888888888889
120667,2014-07-30,04:28:03,14:46:52,10.313611111111111
120668,2014-07-30,04:30:16,14:49:16,10.316666666666666
120671,2014-07-30,04:41:16,08:42:26,4.019444444444445
120673,2014-07-30,04:47:50,12:02:01,7.2363888888888885
120675,2014-07-30,04:50:02,12:07:45,7.295277777777778
120676,2014-07-30,04:52:50,10:28:45,5.598611111111111
120680,2014-07-30,04:58:36,15:18:54,10.338333333333333
120682,2014-07-30,05:09:40,11:18:47,6.151944444444444
120687,2014-07-30,05:20:43,12:08:53,6.802777777777778
120690,2014-07-30,05:27:28,08:42:51,3.256388888888889
120691,2014-07-30,05:29:34,14:51:47,9.370277777777778
120692,2014-07-30,05:34:01,13:33:00,7.983055555555556
120693,2014-07-30,05:40:30,13:12:41,7.536388888888889
120694,2014-07-30,05:40:31,14:06:17,8.429444444444444
120701,2014-07-30,05:53:49,12:09:46,6.265833333333333
120702,2014-07-30,05:58:12,14:52:28,8.904444444444444
120703,2014-07-30,05:58:53,08:42:06,2.7202777777777776
120705,2014-07-30,06:02:33,10:56:42,4.9025
120708,2014-07-30,06:15:43,12:13:37,5.965
120711,2014-07-30,06:22:09,10:47:55,4.429444444444444
120712,2014-07-30,06:22:11,12:04:31,5.705555555555556
120713,2014-07-30,06:24:20,11:31:30,5.1194444444444445
120714,2014-07-30,06:26:36,14:53:57,8.455833333333333
120715,2014-07-30,06:28:42,14:55:26,8.445555555555556
120716,2014-07-30,06:30:56,12:06:12,5.587777777777778
120718,2014-07-30,06:33:07,15:14:29,8.689444444444444
120719,2014-07-30,06:35:16,11:59:57,5.411388888888889
120722,2014-07-30,06:42:00,12:15:27,5.5575
120723,2014-07-30,06:44:10,10:34:35,3.8402777777777777
120724,2014-07-30,06:46:22,13:58:57,7.209722222222222
120732,2014-07-30,06:59:22,15:29:51,8.508055555555556
120733,2014-07-30,07:03:42,15:21:24,8.295
120735,2014-07-30,07:07:55,15:15:21,8.123888888888889
120737,2014-07-30,07:10:02,15:25:37,8.259722222222223
120739,2014-07-30,07:21:05,12:17:49,4.945555555555556
120746,2014-07-30,07:40:47,12:24:32,4.729166666666667
120751,2014-07-30,07:47:15,15:23:01,7.596111111111111
120759,2014-07-30,07:53:41,12:24:56,4.520833333333333
120761,2014-07-30,07:55:49,15:28:10,7.539166666666667
120762,2014-07-30,07:55:51,12:28:50,4.549722222222222
120766,2014-07-30,08:04:41,15:22:10,7.291388888888889
120768,2014-07-30,08:06:56,15:33:59,7.450833333333334
120769,2014-07-30,08:09:13,15:44:38,7.590277777777778
120770,2014-07-30,08:11:35,13:38:42,5.451944444444444
120771,2014-07-30,08:11:36,09:11:15,0.9941666666666666
120773,2014-07-30,08:11:38,10:19:59,2.1391666666666667
120775,2014-07-30,08:18:24,11:04:55,2.7752777777777777
120777,2014-07-30,08:20:39,13:57:04,5.606944444444444
120778,2014-07-30,08:22:56,15:24:31,7.026388888888889
120779,2014-07-30,08:22:57,13:57:33,5.576666666666667
120780,2014-07-30,08:22:58,15:23:08,7.002777777777778
120781,2014-07-30,08:22:59,16:23:00,8.000277777777777
120782,2014-07-30,08:25:14,15:26:34,7.022222222222222
120788,2014-07-30,08:36:30,15:25:59,6.824722222222222
120789,2014-07-30,08:36:31,10:55:56,2.323611111111111
120791,2014-07-30,08:38:45,13:58:43,5.332777777777777
120792,2014-07-30,08:38:46,08:40:22,0.02666666666666667
120796,2014-07-30,08:43:19,15:09:21,6.433888888888889
120798,2014-07-30,08:50:04,15:23:09,6.551388888888889
120799,2014-07-30,08:50:05,15:24:54,6.580277777777778
120800,2014-07-30,09:01:11,15:31:24,6.503611111111111
120801,2014-07-30,09:01:12,10:52:24,1.8533333333333333
120806,2014-07-30,09:07:44,13:58:43,4.849722222222222
120807,2014-07-30,09:14:24,13:58:34,4.736111111111111
120809,2014-07-30,09:17:18,09:22:36,0.08833333333333333
120810,2014-07-30,09:18:49,15:31:37,6.213333333333333
120816,2014-07-30,09:25:24,15:31:50,6.107222222222222
120817,2014-07-30,09:25:24,15:33:48,6.14
120818,2014-07-30,09:25:25,15:37:59,6.209444444444444
120819,2014-07-30,09:25:25,10:20:20,0.9152777777777777
120820,2014-07-30,09:34:07,15:39:15,6.085555555555556
120821,2014-07-30,09:34:08,13:57:23,4.3875
120822,2014-07-30,09:36:18,14:25:03,4.8125
120823,2014-07-30,09:40:39,14:01:18,4.344166666666666
120824,2014-07-30,09:40:40,15:40:21,5.994722222222222
120825,2014-07-30,09:40:41,11:52:33,2.1977777777777776
120826,2014-07-30,09:42:47,16:18:26,6.594166666666666
120829,2014-07-30,09:45:21,13:29:29,3.7355555555555555
120832,2014-07-30,09:52:24,13:57:37,4.086944444444445
120842,2014-07-30,10:18:46,15:41:09,5.373055555555555
120845,2014-07-30,10:20:59,11:03:09,0.7027777777777777
120847,2014-07-30,10:21:01,13:32:46,3.1958333333333333
120848,2014-07-30,10:21:01,10:23:33,0.042222222222222223
120849,2014-07-30,10:23:10,10:32:59,0.16361111111111112
120852,2014-07-30,10:25:17,13:49:49,3.408888888888889
120856,2014-07-30,10:29:44,15:43:50,5.235
120868,2014-07-30,10:36:17,15:42:09,5.097777777777778
120871,2014-07-30,10:46:52,11:34:07,0.7875
120873,2014-07-30,10:51:16,15:45:28,4.903333333333333
120878,2014-07-30,10:53:32,16:25:47,5.5375
120879,2014-07-30,10:53:33,13:49:54,2.9391666666666665
120880,2014-07-30,10:53:34,14:40:16,3.7783333333333333
120882,2014-07-30,10:55:46,13:50:36,2.9138888888888888
120883,2014-07-30,10:56:48,13:44:45,2.799166666666667
120886,2014-07-30,11:04:32,12:06:33,1.033611111111111
120888,2014-07-30,11:06:50,15:47:40,4.680555555555555
120889,2014-07-30,11:11:14,15:50:05,4.6475
120893,2014-07-30,11:22:05,14:14:13,2.868888888888889
120894,2014-07-30,11:22:06,13:51:26,2.488888888888889
120895,2014-07-30,11:26:21,13:17:53,49.85888888888889
120898,2014-07-30,11:37:31,15:23:09,3.7605555555555554
120899,2014-07-30,11:39:46,14:45:02,3.0877777777777777
120901,2014-07-30,11:39:48,15:50:41,4.181388888888889
120902,2014-07-30,11:39:49,15:53:21,4.225555555555555
120903,2014-07-30,11:44:09,15:53:35,4.157222222222222
120906,2014-07-30,11:50:48,14:00:31,2.1619444444444444
120907,2014-07-30,11:50:49,15:56:03,4.0872222222222225
120910,2014-07-30,11:59:21,14:11:18,2.1991666666666667
120911,2014-07-30,12:01:33,13:51:09,1.8266666666666667
120914,2014-07-30,12:05:42,14:10:51,2.0858333333333334
120915,2014-07-30,12:05:42,14:15:29,2.1630555555555557
120916,2014-07-30,12:05:43,15:57:44,3.8669444444444445
120923,2014-07-30,12:21:04,17:02:07,4.684166666666667
120925,2014-07-30,12:27:35,15:58:52,3.5213888888888887
120928,2014-07-30,12:34:04,13:30:32,0.9411111111111111
120929,2014-07-30,12:34:05,15:58:08,3.4008333333333334
120930,2014-07-30,12:34:05,16:01:08,3.450833333333333
120932,2014-07-30,12:40:37,16:03:00,3.3730555555555557
120936,2014-07-30,12:58:08,13:30:53,0.5458333333333333
120937,2014-07-30,13:00:24,16:03:53,3.0580555555555557
120940,2014-07-30,13:04:47,16:04:29,2.995
120941,2014-07-30,13:06:59,14:31:53,1.415
120946,2014-07-30,13:13:33,14:40:40,1.4519444444444445
120948,2014-07-30,13:24:21,16:08:21,2.7333333333333334
120949,2014-07-30,13:26:30,15:23:10,1.9444444444444444
120952,2014-07-30,13:32:58,16:09:11,2.6036111111111113
120953,2014-07-30,13:35:05,15:01:52,1.446388888888889
120954,2014-07-30,13:37:13,16:10:42,2.5580555555555557
120955,2014-07-30,13:41:43,16:25:05,2.722777777777778
120957,2014-07-30,13:46:13,16:27:45,2.692222222222222
120959,2014-07-30,13:49:33,14:57:40,1.1352777777777778
120960,2014-07-30,13:59:20,15:45:26,1.7683333333333333
120962,2014-07-30,14:06:01,13:16:27,23.17388888888889
120964,2014-07-30,14:23:16,14:25:26,0.03611111111111111
120966,2014-07-30,14:27:38,16:25:39,1.9669444444444444
120969,2014-07-30,14:32:10,14:48:15,0.26805555555555555
120975,2014-07-30,14:38:42,16:28:10,1.8244444444444445
120977,2014-07-30,14:49:41,16:18:59,1.4883333333333333
120978,2014-07-30,14:51:54,15:48:39,0.9458333333333333
120982,2014-07-30,14:58:29,16:06:41,1.1366666666666667
120985,2014-07-30,15:02:51,16:11:30,1.1441666666666668
120986,2014-07-30,15:02:52,13:23:29,22.343611111111112
120987,2014-07-30,15:05:34,15:49:33,0.7330555555555556
120988,2014-07-30,15:07:02,13:24:08,22.285
120989,2014-07-30,15:09:12,16:10:28,1.021111111111111
120990,2014-07-30,15:09:12,16:14:59,1.0963888888888889
120993,2014-07-30,15:18:09,17:03:22,1.753611111111111
120994,2014-07-30,15:27:00,15:27:21,0.005833333333333334
120995,2014-07-30,15:27:01,13:25:20,21.971944444444443
120996,2014-07-30,15:27:02,15:48:07,0.35138888888888886
120998,2014-07-30,15:31:19,16:11:38,0.6719444444444445
120999,2014-07-30,15:35:51,13:25:33,21.828333333333333
121003,2014-07-30,15:40:15,13:28:18,21.800833333333333
121004,2014-07-30,15:40:17,13:26:30,21.77027777777778
121006,2014-07-30,15:40:19,16:16:49,0.6083333333333333
121008,2014-07-30,15:44:33,16:23:45,0.6533333333333333
121009,2014-07-30,15:46:41,16:24:02,0.6225
121010,2014-07-30,15:51:30,16:12:22,0.3477777777777778
121012,2014-07-30,15:52:57,11:31:52,19.648611111111112
121014,2014-07-30,15:55:12,13:41:51,21.7775
121018,2014-07-30,16:11:29,16:29:26,0.2991666666666667
121019,2014-07-30,16:11:31,16:18:01,0.10833333333333334
121021,2014-07-30,16:26:52,14:34:50,22.13277777777778
121022,2014-07-30,16:28:58,14:51:39,22.378055555555555
121023,2014-07-30,16:35:33,15:11:11,22.593888888888888
121030,2014-07-30,16:53:12,16:04:02,23.180555555555557
121031,2014-07-30,16:53:13,16:27:49,23.576666666666668
121032,2014-07-30,17:01:59,11:02:05,18.001666666666665
121033,2014-07-30,17:08:28,10:02:08,16.894444444444446
121037,2014-07-30,17:21:34,11:59:59,18.64027777777778
121038,2014-07-30,17:23:45,16:23:12,22.990833333333335
121039,2014-07-30,17:28:06,10:25:51,16.9625
121041,2014-07-30,17:30:26,10:25:34,16.91888888888889
121042,2014-07-30,17:32:37,10:25:26,16.880277777777778
121044,2014-07-30,17:43:38,11:09:45,17.435277777777777
121052,2014-07-30,18:42:56,11:32:07,16.81972222222222
121053,2014-07-30,18:49:34,08:47:51,13.971388888888889
121058,2014-07-30,19:11:21,10:47:27,15.601666666666667
121060,2014-07-30,19:18:06,11:32:19,16.236944444444443
121061,2014-07-30,19:26:41,11:14:40,15.799722222222222
121062,2014-07-30,19:41:49,11:16:07,15.571666666666667
121064,2014-07-30,19:52:39,10:55:09,15.041666666666666
121065,2014-07-30,19:54:56,11:17:58,15.383888888888889
121066,2014-07-30,19:57:09,11:18:46,15.360277777777778
121069,2014-07-30,20:03:43,09:57:29,13.89611111111111
121073,2014-07-30,20:10:12,10:30:32,14.338888888888889
121075,2014-07-30,20:19:04,09:49:26,13.50611111111111
121076,2014-07-30,20:19:05,17:10:03,20.849444444444444
121081,2014-07-30,20:47:21,15:22:17,18.58222222222222
121082,2014-07-30,20:54:00,10:45:52,13.864444444444445
121087,2014-07-30,21:22:01,10:30:46,13.145833333333334
121090,2014-07-30,21:35:14,10:48:15,13.216944444444444
121091,2014-07-30,21:37:30,10:29:34,12.867777777777778
121092,2014-07-30,21:44:11,10:27:15,12.717777777777778
121093,2014-07-30,21:50:37,09:56:29,12.097777777777777
121094,2014-07-30,22:05:46,11:25:26,13.327777777777778
121101,2014-07-30,22:21:22,11:45:51,13.408055555555556
121102,2014-07-30,22:23:34,22:25:48,0.03722222222222222
121108,2014-07-30,23:14:02,16:55:51,17.696944444444444
121112,2014-07-30,23:22:41,08:55:33,9.547777777777778
121113,2014-07-30,23:39:41,13:47:59,14.138333333333334
121114,2014-07-30,23:42:31,16:49:47,17.121111111111112
121116,2014-07-30,23:52:56,13:57:44,14.08
121117,2014-07-30,23:57:19,13:58:57,14.027222222222223
121118,2014-07-31,00:12:32,11:25:22,11.213888888888889
121123,2014-07-31,00:47:37,09:51:24,9.063055555555556
121126,2014-07-31,00:58:26,15:17:39,14.320277777777777
121127,2014-07-31,01:04:50,14:04:44,12.998333333333333
121128,2014-07-31,01:22:41,11:51:21,10.477777777777778
121129,2014-07-31,01:22:42,11:34:06,10.19
121130,2014-07-31,01:27:00,14:55:19,13.471944444444444
121134,2014-07-31,01:35:39,15:03:33,13.465
121135,2014-07-31,01:37:48,11:27:04,9.821111111111112
121142,2014-07-31,02:13:58,09:55:57,7.699722222222222
121144,2014-07-31,02:30:10,10:08:30,7.638888888888889
121145,2014-07-31,02:38:47,10:00:00,7.353611111111111
121149,2014-07-31,02:41:34,11:22:42,8.685555555555556
121150,2014-07-31,02:51:57,16:31:43,13.662777777777778
121151,2014-07-31,02:54:14,09:49:49,6.926388888888889
121152,2014-07-31,03:02:46,12:04:54,9.035555555555556
121153,2014-07-31,03:04:55,10:03:21,6.973888888888889
121156,2014-07-31,03:13:28,10:05:38,6.8694444444444445
121157,2014-07-31,03:15:40,14:04:24,10.812222222222223
121160,2014-07-31,03:28:50,10:56:10,7.455555555555556
121163,2014-07-31,04:01:28,10:55:55,6.9075
121166,2014-07-31,04:38:43,10:26:16,5.7925
121168,2014-07-31,04:43:04,09:53:14,5.169444444444444
121171,2014-07-31,05:02:32,09:06:39,4.068611111111111
121172,2014-07-31,05:04:48,09:06:58,4.036111111111111
121177,2014-07-31,05:45:06,10:01:29,4.273055555555556
121178,2014-07-31,05:47:25,14:07:41,8.337777777777777
121180,2014-07-31,05:51:42,09:56:23,4.078055555555555
121182,2014-07-31,06:00:34,16:18:48,10.303888888888888
121186,2014-07-31,06:09:06,16:08:40,9.992777777777778
121188,2014-07-31,06:11:14,14:04:40,7.890555555555555
121190,2014-07-31,06:15:31,14:56:22,8.680833333333334
121191,2014-07-31,06:15:32,06:17:40,0.035555555555555556
121193,2014-07-31,06:17:40,16:19:39,10.033055555555556
121194,2014-07-31,06:21:57,16:18:00,9.934166666666666
121196,2014-07-31,06:24:07,11:52:47,5.477777777777778
121198,2014-07-31,06:26:19,10:48:38,4.371944444444445
121200,2014-07-31,06:26:21,10:02:49,3.6077777777777778
121201,2014-07-31,06:26:58,10:09:03,3.701388888888889
121202,2014-07-31,06:30:36,15:39:46,9.152777777777779
121204,2014-07-31,06:37:10,14:02:22,7.42
121206,2014-07-31,06:46:06,11:12:49,4.445277777777778
121208,2014-07-31,06:52:49,16:26:03,9.553888888888888
121212,2014-07-31,06:59:30,08:46:36,1.785
121213,2014-07-31,06:59:30,16:51:55,9.873611111111112
121216,2014-07-31,07:10:11,12:27:12,5.283611111111111
121217,2014-07-31,07:18:38,12:03:29,4.7475
121223,2014-07-31,07:53:56,11:27:26,3.558333333333333
121224,2014-07-31,07:56:08,10:29:10,2.5505555555555555
121225,2014-07-31,07:58:18,15:08:04,7.1627777777777775
121228,2014-07-31,08:09:06,10:03:41,1.9097222222222223
121231,2014-07-31,08:15:46,15:06:14,6.841111111111111
121232,2014-07-31,08:15:47,14:16:24,6.010277777777778
121233,2014-07-31,08:17:59,11:00:13,2.703888888888889
121239,2014-07-31,08:44:09,10:29:37,1.7577777777777779
121240,2014-07-31,08:50:34,14:06:02,5.257777777777778
121241,2014-07-31,08:50:35,15:02:52,6.204722222222222
121243,2014-07-31,08:52:42,12:10:59,3.3047222222222223
121244,2014-07-31,08:54:52,11:25:59,2.518611111111111
121246,2014-07-31,08:57:07,11:02:15,2.0855555555555556
121248,2014-07-31,09:01:34,10:10:00,1.1405555555555555
121249,2014-07-31,09:03:46,12:06:22,3.0433333333333334
121250,2014-07-31,09:08:15,16:52:35,7.738888888888889
121251,2014-07-31,09:10:21,10:11:15,1.015
121252,2014-07-31,09:12:35,15:45:55,6.555555555555555
121253,2014-07-31,09:19:04,16:38:19,7.320833333333334
121255,2014-07-31,09:21:18,16:28:49,7.125277777777778
121257,2014-07-31,09:27:47,10:08:11,0.6733333333333333
121262,2014-07-31,09:40:45,15:59:20,6.309722222222222
121268,2014-07-31,09:47:27,16:01:57,6.241666666666666
121271,2014-07-31,09:56:12,11:24:28,1.471111111111111
121272,2014-07-31,09:56:13,16:03:17,6.1177777777777775
121274,2014-07-31,10:09:14,10:46:02,0.6133333333333333
121278,2014-07-31,10:27:02,17:09:15,6.703611111111111
121279,2014-07-31,10:27:03,10:29:16,0.036944444444444446
121280,2014-07-31,10:28:10,10:36:52,0.145
121281,2014-07-31,10:29:14,12:17:15,1.8002777777777779
121284,2014-07-31,10:42:23,12:28:04,1.761388888888889
121288,2014-07-31,10:55:10,11:24:11,0.4836111111111111
121290,2014-07-31,11:04:04,11:24:50,0.3461111111111111
121292,2014-07-31,11:06:25,17:05:27,5.983888888888889
121293,2014-07-31,11:06:26,16:05:55,4.991388888888889
121295,2014-07-31,11:10:47,11:21:41,0.18166666666666667
121296,2014-07-31,11:12:59,17:03:10,5.836388888888889
121298,2014-07-31,11:19:28,11:31:11,0.19527777777777777
121299,2014-07-31,11:19:29,11:26:31,0.11722222222222223
121301,2014-07-31,11:25:57,11:32:05,0.10222222222222223
121303,2014-07-31,11:34:37,17:25:28,5.8475
121304,2014-07-31,11:36:50,14:17:17,2.674166666666667
121306,2014-07-31,11:43:13,12:20:20,0.6186111111111111
121307,2014-07-31,11:43:14,11:45:31,0.03805555555555556
121308,2014-07-31,11:47:49,17:07:37,5.33
121309,2014-07-31,11:52:19,12:22:11,0.49777777777777776
121310,2014-07-31,11:54:27,16:07:03,4.21
121313,2014-07-31,11:56:43,12:20:17,0.3927777777777778
121318,2014-07-31,12:07:49,12:11:37,0.06333333333333334
121322,2014-07-31,12:09:58,13:18:21,1.1397222222222223
121327,2014-07-31,12:20:43,13:17:23,0.9444444444444444
121328,2014-07-31,12:24:55,12:25:48,0.014722222222222222
121329,2014-07-31,12:24:55,12:26:22,0.024166666666666666
121330,2014-07-31,12:29:21,15:04:47,2.5905555555555555
121331,2014-07-31,12:33:48,13:17:51,0.7341666666666666
121332,2014-07-31,12:35:57,14:18:59,1.7172222222222222
121333,2014-07-31,12:35:58,14:29:14,1.8877777777777778
121337,2014-07-31,12:42:43,14:42:30,1.996388888888889
121338,2014-07-31,12:43:54,14:02:52,1.316111111111111
121342,2014-07-31,12:45:04,17:12:31,4.4575
121345,2014-07-31,12:58:08,14:33:15,1.5852777777777778
121346,2014-07-31,12:58:09,17:16:36,4.3075
121347,2014-07-31,13:00:17,17:18:13,4.2988888888888885
121348,2014-07-31,13:04:41,14:18:41,1.2333333333333334
121349,2014-07-31,13:11:15,14:01:03,0.83
121351,2014-07-31,13:23:16,14:18:15,0.9163888888888889
121354,2014-07-31,13:31:57,17:19:10,3.7869444444444444
121359,2014-07-31,13:53:49,14:05:19,0.19166666666666668
121363,2014-07-31,14:07:13,10:46:57,20.662222222222223
121364,2014-07-31,14:07:14,17:21:00,3.2294444444444443
121365,2014-07-31,14:11:40,14:21:43,0.1675
121368,2014-07-31,14:20:29,14:22:01,0.025555555555555557
121369,2014-07-31,14:20:29,17:21:13,3.0122222222222224
121370,2014-07-31,14:22:38,17:24:10,3.0255555555555556
121371,2014-07-31,14:24:48,16:35:11,2.1730555555555555
121372,2014-07-31,14:24:49,17:25:23,3.0094444444444446
121373,2014-07-31,14:24:50,16:22:24,1.9594444444444445
121374,2014-07-31,14:24:52,12:38:35,22.22861111111111
121376,2014-07-31,14:33:27,17:26:37,2.886111111111111
121377,2014-07-31,14:37:44,15:06:43,0.48305555555555557
121378,2014-07-31,14:44:12,17:27:37,2.723611111111111
121383,2014-07-31,14:53:15,13:17:45,22.408333333333335
121384,2014-07-31,14:55:30,17:03:06,2.1266666666666665
121386,2014-07-31,15:00:04,17:37:49,2.629166666666667
121388,2014-07-31,15:02:19,17:38:11,2.597777777777778
121390,2014-07-31,15:15:27,10:51:13,19.59611111111111
121391,2014-07-31,15:17:35,12:15:12,20.960277777777776
121393,2014-07-31,15:32:45,15:44:02,0.18805555555555556
121395,2014-07-31,15:41:46,17:42:06,2.0055555555555555
121396,2014-07-31,15:41:48,10:32:38,18.84722222222222
121400,2014-07-31,16:01:25,16:23:39,0.3705555555555556
121402,2014-07-31,16:12:11,10:09:03,17.947777777777777
121403,2014-07-31,16:18:43,17:06:20,0.7936111111111112
