case_id,created_at_date,created_at_time,resolved_at_time,tfr
118023,2014-07-17 12:02:18+00:00,5:02:18,12:07:03,7.079166667
118024,2014-07-17 12:04:34+00:00,5:04:34,13:45:27,8.681388889
118025,2014-07-17 12:11:16+00:00,5:11:16,13:48:28,8.62
118026,2014-07-17 12:15:39+00:00,5:15:39,12:10:18,6.910833333
118028,2014-07-17 12:43:59+00:00,5:43:59,13:55:02,8.184166667
118029,2014-07-17 12:44:00+00:00,5:44:00,14:10:40,8.444444444
118032,2014-07-17 12:52:43+00:00,5:52:43,14:03:27,8.178888889
118034,2014-07-17 12:55:04+00:00,5:55:04,12:13:33,6.308055556
118039,2014-07-17 13:16:56+00:00,6:16:56,10:09:48,3.881111111
118040,2014-07-17 13:51:41+00:00,6:51:41,12:29:03,5.622777778
118042,2014-07-17 13:56:05+00:00,6:56:05,8:41:17,1.753333333
118043,2014-07-17 14:07:52+00:00,7:07:52,10:37:30,3.493888889
118044,2014-07-17 14:09:03+00:00,7:09:03,10:39:00,3.499166667
118046,2014-07-17 14:28:35+00:00,7:28:35,11:14:00,3.756944444
118047,2014-07-17 14:28:36+00:00,7:28:36,11:00:16,3.527777778
118048,2014-07-17 14:28:37+00:00,7:28:37,11:15:04,3.774166667
118049,2014-07-17 14:30:48+00:00,7:30:48,14:08:03,6.620833333
118050,2014-07-17 14:35:06+00:00,7:35:06,10:03:16,2.469444444
118052,2014-07-17 14:37:18+00:00,7:37:18,9:36:45,1.990833333
118053,2014-07-17 14:50:22+00:00,7:50:22,12:17:27,4.451388889
118057,2014-07-17 15:07:53+00:00,8:07:53,14:11:33,6.061111111
118058,2014-07-17 15:12:23+00:00,8:12:23,14:13:27,6.017777778
118060,2014-07-17 15:14:39+00:00,8:14:39,10:43:46,2.485277778
118066,2014-07-17 15:27:43+00:00,8:27:43,14:14:43,5.783333333
118068,2014-07-17 15:32:10+00:00,8:32:10,10:50:22,2.303333333
118069,2014-07-17 15:36:28+00:00,8:36:28,10:45:44,2.154444444
118070,2014-07-17 15:36:29+00:00,8:36:29,8:38:36,0.035277778
118071,2014-07-17 15:42:52+00:00,8:42:52,14:15:08,5.537777778
118073,2014-07-17 15:58:10+00:00,8:58:10,14:43:05,5.748611111
118078,2014-07-17 16:19:56+00:00,9:19:56,11:04:59,1.750833333
118081,2014-07-17 16:50:35+00:00,9:50:35,14:15:45,4.419444444
118082,2014-07-17 16:50:37+00:00,9:50:37,14:14:54,4.404722222
118086,2014-07-17 17:14:22+00:00,10:14:22,10:51:45,0.623055556
118088,2014-07-17 17:20:48+00:00,10:20:48,14:16:58,3.936111111
118089,2014-07-17 17:31:58+00:00,10:31:58,14:20:55,3.815833333
118090,2014-07-17 17:34:14+00:00,10:34:14,14:18:24,3.736111111
118091,2014-07-17 17:36:33+00:00,10:36:33,14:24:01,3.791111111
118092,2014-07-17 17:41:38+00:00,10:41:38,10:46:38,0.083333333
118095,2014-07-17 17:49:43+00:00,10:49:43,10:59:33,0.163888889
118097,2014-07-17 17:56:23+00:00,10:56:23,14:25:22,3.483055556
118098,2014-07-17 17:58:29+00:00,10:58:29,11:38:13,0.662222222
118099,2014-07-17 17:58:30+00:00,10:58:30,14:27:22,3.481111111
118100,2014-07-17 18:02:50+00:00,11:02:50,14:37:09,3.571944444
118102,2014-07-17 18:09:22+00:00,11:09:22,15:16:03,4.111388889
118103,2014-07-17 18:13:49+00:00,11:13:49,15:29:24,4.259722222
118105,2014-07-17 18:27:48+00:00,11:27:48,12:19:03,0.854166667
118106,2014-07-17 18:27:49+00:00,11:27:49,15:33:37,4.096666667
118107,2014-07-17 18:32:08+00:00,11:32:08,12:28:40,0.942222222
118109,2014-07-17 18:34:24+00:00,11:34:24,15:37:42,4.055
118110,2014-07-17 18:34:27+00:00,11:34:27,11:50:40,0.270277778
118111,2014-07-17 18:41:08+00:00,11:41:08,15:41:51,4.011944444
118112,2014-07-17 18:48:06+00:00,11:48:06,13:26:46,1.644444444
118113,2014-07-17 18:52:00+00:00,11:52:00,13:33:26,1.690555556
118114,2014-07-17 18:54:13+00:00,11:54:13,12:31:11,0.616111111
118117,2014-07-17 19:00:59+00:00,12:00:59,15:44:59,3.733333333
118119,2014-07-17 19:14:16+00:00,12:14:16,12:24:58,0.178333333
118123,2014-07-17 19:34:22+00:00,12:34:22,16:01:07,3.445833333
118125,2014-07-17 19:56:43+00:00,12:56:43,17:15:11,4.307777778
118126,2014-07-17 20:01:31+00:00,13:01:31,13:30:15,0.478888889
118129,2014-07-17 20:01:39+00:00,13:01:39,16:08:08,3.108055556
118130,2014-07-17 20:01:43+00:00,13:01:43,16:52:59,3.854444444
118132,2014-07-17 20:05:43+00:00,13:05:43,13:40:22,0.5775
118133,2014-07-17 20:14:15+00:00,13:14:15,13:28:31,0.237777778
118134,2014-07-17 20:16:24+00:00,13:16:24,14:07:35,0.853055556
118135,2014-07-17 20:23:02+00:00,13:23:02,14:14:41,0.860833333
118136,2014-07-17 20:23:03+00:00,13:23:03,12:07:51,22.74666667
118137,2014-07-17 20:25:16+00:00,13:25:16,15:46:01,2.345833333
118140,2014-07-17 20:40:44+00:00,13:40:44,15:16:07,1.589722222
118141,2014-07-17 20:43:14+00:00,13:43:14,17:03:01,3.329722222
118142,2014-07-17 20:43:15+00:00,13:43:15,17:04:18,3.350833333
118145,2014-07-17 20:51:46+00:00,13:51:46,12:11:45,22.33305556
118146,2014-07-17 20:51:48+00:00,13:51:48,14:03:57,0.2025
118148,2014-07-17 21:00:33+00:00,14:00:33,15:45:46,1.753611111
118149,2014-07-17 21:00:34+00:00,14:00:34,12:16:45,22.26972222
118150,2014-07-17 21:20:21+00:00,14:20:21,14:22:33,0.036666667
118151,2014-07-17 21:35:09+00:00,14:35:09,15:45:22,1.170277778
118153,2014-07-17 22:01:27+00:00,15:01:27,12:17:42,21.27083333
118154,2014-07-17 22:01:28+00:00,15:01:28,11:39:20,20.63111111
118155,2014-07-17 22:03:39+00:00,15:03:39,11:39:35,20.59888889
118157,2014-07-17 22:14:30+00:00,15:14:30,15:34:07,0.326944444
118162,2014-07-17 22:50:13+00:00,15:50:13,10:44:15,18.90055556
118163,2014-07-17 22:50:14+00:00,15:50:14,12:19:00,20.47944444
118164,2014-07-17 22:56:46+00:00,15:56:46,16:53:47,0.950277778
118165,2014-07-17 23:01:00+00:00,16:01:00,8:51:56,16.84888889
118166,2014-07-17 23:01:01+00:00,16:01:01,11:30:07,19.485
118167,2014-07-17 23:05:19+00:00,16:05:19,10:31:44,18.44027778
118168,2014-07-17 23:13:55+00:00,16:13:55,15:28:38,23.24527778
118170,2014-07-17 23:20:40+00:00,16:20:40,16:53:40,0.55
118171,2014-07-17 23:27:18+00:00,16:27:18,8:41:24,16.235
118172,2014-07-17 23:41:20+00:00,16:41:20,18:23:56,1.71
118173,2014-07-17 23:46:47+00:00,16:46:47,8:54:59,16.13666667
118175,2014-07-17 23:55:20+00:00,16:55:20,9:10:59,16.26083333
118177,2014-07-17 23:55:21+00:00,16:55:21,9:12:59,16.29388889
118180,2014-07-18 00:11:22+00:00,17:11:22,8:42:18,15.51555556
118182,2014-07-18 00:22:15+00:00,17:22:15,12:24:07,19.03111111
118183,2014-07-18 00:30:57+00:00,17:30:57,13:10:20,19.65638889
118184,2014-07-18 00:30:58+00:00,17:30:58,9:25:15,15.90472222
118190,2014-07-18 01:30:21+00:00,18:30:21,15:15:54,20.75916667
118193,2014-07-18 01:32:33+00:00,18:32:33,10:08:03,15.59166667
118194,2014-07-18 01:45:47+00:00,18:45:47,8:54:21,14.14277778
118195,2014-07-18 02:17:05+00:00,19:17:05,13:34:37,18.29222222
118196,2014-07-18 02:34:34+00:00,19:34:34,10:18:33,14.73305556
118200,2014-07-18 03:31:29+00:00,20:31:29,10:20:40,13.81972222
118201,2014-07-18 03:42:31+00:00,20:42:31,10:58:54,14.27305556
118203,2014-07-18 03:53:42+00:00,20:53:42,10:24:05,13.50638889
118204,2014-07-18 04:19:53+00:00,21:19:53,10:29:42,13.16361111
118205,2014-07-18 04:31:00+00:00,21:31:00,16:53:32,19.37555556
118206,2014-07-18 04:33:13+00:00,21:33:13,11:27:52,13.91083333
118208,2014-07-18 04:54:51+00:00,21:54:51,11:02:37,13.12944444
118213,2014-07-18 07:18:27+00:00,0:18:27,8:43:14,8.413055556
118214,2014-07-18 07:36:11+00:00,0:36:11,8:46:20,8.169166667
118217,2014-07-18 08:13:07+00:00,1:13:07,13:11:54,11.97972222
118218,2014-07-18 08:28:36+00:00,1:28:36,11:04:56,9.605555556
118221,2014-07-18 09:14:27+00:00,2:14:27,11:18:47,9.072222222
118222,2014-07-18 09:20:54+00:00,2:20:54,12:23:42,10.04666667
118224,2014-07-18 10:39:36+00:00,3:39:36,8:44:32,5.082222222
118225,2014-07-18 10:56:36+00:00,3:56:36,9:01:55,5.088611111
118227,2014-07-18 11:44:37+00:00,4:44:37,15:23:35,10.64944444
118229,2014-07-18 12:04:32+00:00,5:04:32,13:23:34,8.317222222
118230,2014-07-18 12:13:27+00:00,5:13:27,10:08:49,4.922777778
118232,2014-07-18 12:59:28+00:00,5:59:28,10:22:06,4.377222222
118240,2014-07-18 13:41:03+00:00,6:41:03,16:16:34,9.591944444
118241,2014-07-18 14:00:40+00:00,7:00:40,12:32:19,5.5275
118244,2014-07-18 14:14:06+00:00,7:14:06,16:13:15,8.985833333
118246,2014-07-18 14:18:26+00:00,7:18:26,10:29:51,3.190277778
118247,2014-07-18 14:20:37+00:00,7:20:37,10:30:00,3.156388889
118248,2014-07-18 14:20:38+00:00,7:20:38,11:24:13,4.059722222
118250,2014-07-18 14:22:46+00:00,7:22:46,10:30:50,3.134444444
118252,2014-07-18 14:40:05+00:00,7:40:05,11:22:07,3.700555556
118253,2014-07-18 14:51:03+00:00,7:51:03,11:41:02,3.833055556
118257,2014-07-18 15:22:06+00:00,8:22:06,15:31:11,7.151388889
118258,2014-07-18 15:30:55+00:00,8:30:55,10:26:24,1.924722222
118259,2014-07-18 15:33:50+00:00,8:33:50,9:19:29,0.760833333
118262,2014-07-18 15:42:44+00:00,8:42:44,8:49:07,0.106388889
118264,2014-07-18 15:57:26+00:00,8:57:26,10:05:56,1.141666667
118266,2014-07-18 16:10:22+00:00,9:10:22,15:40:03,6.494722222
118267,2014-07-18 16:23:30+00:00,9:23:30,11:29:46,2.104444444
118269,2014-07-18 16:25:42+00:00,9:25:42,10:26:49,1.018611111
118273,2014-07-18 16:27:54+00:00,9:27:54,15:32:50,6.082222222
118274,2014-07-18 16:27:55+00:00,9:27:55,16:17:41,6.829444444
118275,2014-07-18 16:32:15+00:00,9:32:15,10:20:50,0.809722222
118277,2014-07-18 16:36:40+00:00,9:36:40,11:42:56,2.104444444
118279,2014-07-18 16:56:55+00:00,9:56:55,16:15:57,78.31722222
118280,2014-07-18 17:00:04+00:00,10:00:04,10:31:06,0.517222222
118281,2014-07-18 17:02:13+00:00,10:02:13,16:31:58,6.495833333
118282,2014-07-18 17:17:41+00:00,10:17:41,12:11:12,1.891944444
118283,2014-07-18 17:26:33+00:00,10:26:33,16:33:02,6.108055556
118285,2014-07-18 17:37:18+00:00,10:37:18,12:21:56,1.743888889
118289,2014-07-18 17:54:38+00:00,10:54:38,13:05:47,2.185833333
118292,2014-07-18 18:03:25+00:00,11:03:25,15:07:25,4.066666667
118293,2014-07-18 18:27:40+00:00,11:27:40,15:28:46,4.018333333
118295,2014-07-18 18:33:43+00:00,11:33:43,10:15:27,70.69555556
118296,2014-07-18 18:33:44+00:00,11:33:44,15:25:27,3.861944444
118297,2014-07-18 18:33:45+00:00,11:33:45,11:35:58,0.036944444
118298,2014-07-18 18:33:46+00:00,11:33:46,12:09:09,0.589722222
118301,2014-07-18 18:55:43+00:00,11:55:43,10:21:52,70.43583333
118302,2014-07-18 18:55:44+00:00,11:55:44,16:44:48,4.817777778
118303,2014-07-18 18:57:50+00:00,11:57:50,16:50:22,4.875555556
118305,2014-07-18 19:10:46+00:00,12:10:46,15:19:29,3.145277778
118307,2014-07-18 19:12:55+00:00,12:12:55,11:22:53,71.16611111
118308,2014-07-18 19:22:55+00:00,12:22:55,12:54:42,72.52972222
118310,2014-07-18 19:35:04+00:00,12:35:04,11:34:21,70.98805556
118313,2014-07-18 19:36:12+00:00,12:36:12,15:29:59,2.896388889
118315,2014-07-18 19:50:15+00:00,12:50:15,13:04:00,0.229166667
118316,2014-07-18 19:56:50+00:00,12:56:50,13:04:45,0.131944444
118318,2014-07-18 20:25:29+00:00,13:25:29,15:32:23,2.115
118319,2014-07-18 20:25:29+00:00,13:25:29,15:31:54,2.106944444
118323,2014-07-18 20:42:45+00:00,13:42:45,11:14:22,69.52694444
118324,2014-07-18 20:49:20+00:00,13:49:20,16:45:40,2.938888889
118325,2014-07-18 20:49:21+00:00,13:49:21,16:54:08,3.079722222
118326,2014-07-18 20:51:37+00:00,13:51:37,16:12:34,2.349166667
118327,2014-07-18 20:51:38+00:00,13:51:38,12:13:17,70.36083333
118328,2014-07-18 20:58:10+00:00,13:58:10,12:14:48,70.27722222
118331,2014-07-18 21:31:02+00:00,14:31:02,16:31:34,2.008888889
118335,2014-07-18 21:58:49+00:00,14:58:49,16:19:29,1.344444444
118337,2014-07-18 22:16:36+00:00,15:16:36,15:18:50,0.037222222
118338,2014-07-18 22:22:33+00:00,15:22:33,16:33:27,1.181666667
118339,2014-07-18 22:24:54+00:00,15:24:54,16:33:18,1.14
118340,2014-07-18 22:40:18+00:00,15:40:18,16:34:08,0.897222222
118341,2014-07-18 22:42:31+00:00,15:42:31,16:13:35,0.517777778
118344,2014-07-19 00:11:24+00:00,17:11:24,22:43:40,5.537777778
118345,2014-07-19 00:58:11+00:00,17:58:11,11:01:52,65.06138889
118359,2014-07-19 06:48:12+00:00,23:48:12,13:22:54,61.57833333
118360,2014-07-19 07:18:51+00:00,0:18:51,13:25:21,61.10833333
118361,2014-07-19 08:32:42+00:00,1:32:42,14:24:06,60.85666667
118362,2014-07-19 08:32:43+00:00,1:32:43,9:32:25,55.995
118365,2014-07-19 10:53:23+00:00,3:53:23,13:01:07,57.12888889
118366,2014-07-19 11:19:24+00:00,4:19:24,10:26:40,54.12111111
118367,2014-07-19 13:08:33+00:00,6:08:33,6:10:42,0.035833333
118369,2014-07-19 13:41:21+00:00,6:41:21,9:33:01,50.86111111
118370,2014-07-19 13:58:50+00:00,6:58:50,14:25:44,55.44833333
118373,2014-07-19 14:52:51+00:00,7:52:51,8:47:26,48.90972222
118374,2014-07-19 14:52:52+00:00,7:52:52,8:47:30,48.91055556
118375,2014-07-19 14:57:16+00:00,7:57:16,9:34:43,49.62416667
118377,2014-07-19 15:28:57+00:00,8:28:57,9:55:02,49.43472222
118379,2014-07-19 16:28:50+00:00,9:28:50,10:25:49,72.94972222
118380,2014-07-19 16:46:10+00:00,9:46:10,14:42:20,52.93611111
118382,2014-07-19 17:45:08+00:00,10:45:08,11:28:48,48.72777778
118384,2014-07-19 20:09:07+00:00,13:09:07,14:45:18,49.60305556
118385,2014-07-19 21:30:03+00:00,14:30:03,14:49:51,48.33
118386,2014-07-19 22:17:54+00:00,15:17:54,10:02:38,42.74555556
118387,2014-07-19 22:35:20+00:00,15:35:20,15:01:50,47.44166667
118389,2014-07-19 23:33:52+00:00,16:33:52,10:06:10,41.53833333
118390,2014-07-19 23:40:21+00:00,16:40:21,13:39:19,44.98277778
118394,2014-07-20 01:36:10+00:00,18:36:10,12:59:04,42.38166667
118395,2014-07-20 02:41:31+00:00,19:41:31,14:59:14,43.29527778
118396,2014-07-20 03:42:19+00:00,20:42:19,9:49:39,37.12222222
118398,2014-07-20 03:57:35+00:00,20:57:35,15:20:34,42.38305556
118402,2014-07-20 08:25:55+00:00,1:25:55,15:32:56,38.11694444
118403,2014-07-20 08:41:01+00:00,1:41:01,10:28:28,32.79083333
118404,2014-07-20 10:20:08+00:00,3:20:08,10:28:02,31.13166667
118407,2014-07-20 11:14:33+00:00,4:14:33,14:00:46,33.77027778
118408,2014-07-20 11:22:23+00:00,4:22:23,9:15:17,28.88166667
118410,2014-07-20 12:31:06+00:00,5:31:06,13:46:20,32.25388889
118415,2014-07-20 15:48:23+00:00,8:48:23,15:15:38,30.45416667
118416,2014-07-20 16:08:01+00:00,9:08:01,9:10:20,0.038611111
118418,2014-07-20 17:07:17+00:00,10:07:17,15:19:05,29.19666667
118420,2014-07-20 17:37:53+00:00,10:37:53,15:34:03,28.93611111
118421,2014-07-20 17:40:04+00:00,10:40:04,12:16:14,25.60277778
118424,2014-07-20 19:39:51+00:00,12:39:51,9:54:27,21.24333333
118425,2014-07-20 20:03:56+00:00,13:03:56,13:06:07,0.036388889
118426,2014-07-20 20:06:07+00:00,13:06:07,15:13:51,26.12888889
118427,2014-07-20 20:27:43+00:00,13:27:43,15:13:02,25.75527778
118430,2014-07-20 20:54:16+00:00,13:54:16,12:59:24,23.08555556
118436,2014-07-20 22:45:07+00:00,15:45:07,15:19:45,23.57722222
118437,2014-07-20 22:53:54+00:00,15:53:54,13:23:07,21.48694444
118438,2014-07-20 23:33:17+00:00,16:33:17,13:02:47,20.49166667
118440,2014-07-20 23:37:47+00:00,16:37:47,15:16:05,22.63833333
118441,2014-07-21 00:14:47+00:00,17:14:47,15:13:10,21.97305556
118442,2014-07-21 00:21:13+00:00,17:21:13,17:23:29,0.037777778
118444,2014-07-21 00:52:01+00:00,17:52:01,10:12:03,16.33388889
118445,2014-07-21 01:00:36+00:00,18:00:36,13:03:30,19.04833333
118448,2014-07-21 01:39:54+00:00,18:39:54,10:06:50,15.44888889
118449,2014-07-21 02:10:20+00:00,19:10:20,13:03:48,17.89111111
118450,2014-07-21 02:51:42+00:00,19:51:42,16:04:03,20.20583333
118452,2014-07-21 03:13:21+00:00,20:13:21,15:51:33,19.63666667
118454,2014-07-21 03:46:05+00:00,20:46:05,15:21:38,18.5925
118455,2014-07-21 05:00:22+00:00,22:00:22,13:36:10,15.59666667
118456,2014-07-21 05:02:32+00:00,22:02:32,9:15:29,11.21583333
118457,2014-07-21 05:02:33+00:00,22:02:33,13:31:44,15.48638889
118458,2014-07-21 05:09:05+00:00,22:09:05,9:48:12,11.65194444
118459,2014-07-21 05:32:55+00:00,22:32:55,13:09:16,14.60583333
118460,2014-07-21 05:52:30+00:00,22:52:30,15:22:20,16.49722222
118461,2014-07-21 06:05:42+00:00,23:05:42,14:25:16,15.32611111
118462,2014-07-21 06:14:26+00:00,23:14:26,13:10:36,13.93611111
118464,2014-07-21 06:29:43+00:00,23:29:43,13:11:26,13.69527778
118466,2014-07-21 06:36:24+00:00,23:36:24,15:22:45,15.7725
118467,2014-07-21 06:47:24+00:00,23:47:24,16:34:06,16.77833333
118468,2014-07-21 07:11:01+00:00,0:11:01,13:15:17,13.07111111
118469,2014-07-21 07:15:29+00:00,0:15:29,10:03:38,9.8025
118470,2014-07-21 07:24:17+00:00,0:24:17,13:22:41,12.97333333
118471,2014-07-21 07:38:09+00:00,0:38:09,10:08:11,9.500555556
118472,2014-07-21 07:46:09+00:00,0:46:09,15:39:43,14.89277778
118474,2014-07-21 07:48:20+00:00,0:48:20,10:30:06,9.696111111
118477,2014-07-21 08:53:23+00:00,1:53:23,14:31:11,12.63
118481,2014-07-21 09:34:47+00:00,2:34:47,13:17:49,10.71722222
118482,2014-07-21 10:01:00+00:00,3:01:00,13:23:56,10.38222222
118484,2014-07-21 10:24:38+00:00,3:24:38,10:25:37,7.016388889
118485,2014-07-21 10:54:57+00:00,3:54:57,14:18:44,10.39638889
118486,2014-07-21 10:59:33+00:00,3:59:33,15:48:51,11.82166667
118487,2014-07-21 11:01:47+00:00,4:01:47,16:33:56,12.53583333
118488,2014-07-21 11:01:48+00:00,4:01:48,15:42:13,11.67361111
118489,2014-07-21 11:04:02+00:00,4:04:02,15:23:43,11.32805556
118490,2014-07-21 11:10:38+00:00,4:10:38,16:08:29,11.96416667
118493,2014-07-21 11:43:07+00:00,4:43:07,16:18:56,11.59694444
118494,2014-07-21 12:03:03+00:00,5:03:03,9:43:12,4.669166667
118495,2014-07-21 12:03:04+00:00,5:03:04,9:43:19,4.670833333
118496,2014-07-21 12:03:45+00:00,5:03:45,9:49:07,4.756111111
118497,2014-07-21 12:05:15+00:00,5:05:15,10:28:40,5.390277778
118498,2014-07-21 12:11:35+00:00,5:11:35,15:28:37,10.28388889
118499,2014-07-21 12:20:23+00:00,5:20:23,13:53:02,8.544166667
118501,2014-07-21 12:25:33+00:00,5:25:33,9:43:27,4.298333333
118502,2014-07-21 12:27:47+00:00,5:27:47,9:43:30,4.261944444
118505,2014-07-21 12:55:32+00:00,5:55:32,14:54:42,8.986111111
118506,2014-07-21 13:04:13+00:00,6:04:13,10:08:56,4.078611111
118507,2014-07-21 13:10:47+00:00,6:10:47,10:49:39,4.647777778
118512,2014-07-21 13:43:26+00:00,6:43:26,15:26:16,8.713888889
118513,2014-07-21 13:56:39+00:00,6:56:39,14:26:29,7.497222222
118516,2014-07-21 14:05:25+00:00,7:05:25,15:03:01,7.96
118517,2014-07-21 14:11:53+00:00,7:11:53,13:50:45,6.647777778
118521,2014-07-21 14:34:50+00:00,7:34:50,9:52:10,2.288888889
118522,2014-07-21 14:35:54+00:00,7:35:54,15:29:06,7.886666667
118523,2014-07-21 14:38:04+00:00,7:38:04,13:46:48,6.145555556
118524,2014-07-21 14:46:49+00:00,7:46:49,10:57:15,3.173888889
118525,2014-07-21 14:46:51+00:00,7:46:51,15:28:19,7.691111111
118526,2014-07-21 14:46:52+00:00,7:46:52,10:37:09,2.838055556
118527,2014-07-21 14:49:01+00:00,7:49:01,11:22:34,3.559166667
118528,2014-07-21 14:53:12+00:00,7:53:12,14:32:33,6.655833333
118530,2014-07-21 15:12:55+00:00,8:12:55,12:39:56,4.450277778
118537,2014-07-21 15:26:01+00:00,8:26:01,16:22:03,7.933888889
118539,2014-07-21 15:45:33+00:00,8:45:33,10:14:13,1.477777778
118540,2014-07-21 15:47:47+00:00,8:47:47,11:38:52,2.851388889
118541,2014-07-21 15:52:51+00:00,8:52:51,10:43:19,1.841111111
118542,2014-07-21 15:54:22+00:00,8:54:22,15:54:55,7.009166667
118543,2014-07-21 16:00:55+00:00,9:00:55,14:34:18,5.556388889
118545,2014-07-21 16:31:30+00:00,9:31:30,10:42:08,1.177222222
118546,2014-07-21 16:31:30+00:00,9:31:30,16:33:47,7.038055556
118548,2014-07-21 16:35:53+00:00,9:35:53,10:10:21,0.574444444
118549,2014-07-21 16:38:05+00:00,9:38:05,10:24:38,0.775833333
118550,2014-07-21 17:12:57+00:00,10:12:57,13:52:12,3.654166667
118553,2014-07-21 17:24:05+00:00,10:24:05,13:47:40,3.393055556
118554,2014-07-21 17:30:41+00:00,10:30:41,17:56:10,7.424722222
118555,2014-07-21 17:30:41+00:00,10:30:41,10:45:38,0.249166667
118556,2014-07-21 17:43:35+00:00,10:43:35,17:51:32,7.1325
118560,2014-07-21 18:00:56+00:00,11:00:56,11:10:29,0.159166667
118561,2014-07-21 18:00:56+00:00,11:00:56,11:10:59,0.1675
118562,2014-07-21 18:03:13+00:00,11:03:13,16:05:18,5.034722222
118563,2014-07-21 18:12:07+00:00,11:12:07,17:49:30,6.623055556
118565,2014-07-21 18:23:05+00:00,11:23:05,12:23:16,49.00305556
118566,2014-07-21 18:33:53+00:00,11:33:53,18:00:17,6.44
118567,2014-07-21 18:40:14+00:00,11:40:14,18:01:42,6.357777778
118568,2014-07-21 18:42:31+00:00,11:42:31,18:02:36,6.334722222
118569,2014-07-21 18:44:50+00:00,11:44:50,18:05:28,6.343888889
118572,2014-07-21 18:56:15+00:00,11:56:15,14:32:53,2.610555556
118573,2014-07-21 19:07:20+00:00,12:07:20,14:33:35,2.4375
118575,2014-07-21 19:32:10+00:00,12:32:10,13:40:31,1.139166667
118576,2014-07-21 19:33:19+00:00,12:33:19,13:48:36,1.254722222
118582,2014-07-21 19:55:23+00:00,12:55:23,18:16:26,5.350833333
118583,2014-07-21 19:55:24+00:00,12:55:24,13:41:06,0.761666667
118585,2014-07-21 20:04:11+00:00,13:04:11,18:07:13,5.050555556
118586,2014-07-21 20:06:24+00:00,13:06:24,13:48:13,0.696944444
118588,2014-07-21 20:32:19+00:00,13:32:19,18:09:11,4.614444444
118591,2014-07-21 20:41:06+00:00,13:41:06,18:11:32,4.507222222
118593,2014-07-21 21:07:05+00:00,14:07:05,14:25:53,0.313333333
118599,2014-07-21 21:37:40+00:00,14:37:40,15:59:39,1.366388889
118601,2014-07-21 21:47:18+00:00,14:47:18,18:03:11,3.264722222
118602,2014-07-21 21:50:27+00:00,14:50:27,16:19:53,1.490555556
118603,2014-07-21 21:50:28+00:00,14:50:28,9:17:40,18.45333333
118604,2014-07-21 21:54:55+00:00,14:54:55,15:06:21,0.190555556
118605,2014-07-21 22:02:25+00:00,15:02:25,16:17:15,1.247222222
118607,2014-07-21 22:12:40+00:00,15:12:40,18:19:04,3.106666667
118608,2014-07-21 22:14:53+00:00,15:14:53,18:23:53,3.15
118611,2014-07-21 22:43:12+00:00,15:43:12,17:37:26,1.903888889
118612,2014-07-21 22:47:35+00:00,15:47:35,15:49:53,0.038333333
118615,2014-07-21 23:11:38+00:00,16:11:38,16:18:54,0.121111111
118616,2014-07-21 23:22:23+00:00,16:22:23,18:24:38,2.0375
118618,2014-07-21 23:42:32+00:00,16:42:32,9:16:31,16.56638889
118619,2014-07-21 23:46:59+00:00,16:46:59,10:29:25,17.70722222
118620,2014-07-21 23:51:23+00:00,16:51:23,9:20:57,16.49277778
118623,2014-07-22 00:19:17+00:00,17:19:17,10:35:03,17.26277778
118625,2014-07-22 00:47:54+00:00,17:47:54,17:52:54,0.083333333
118632,2014-07-22 01:47:57+00:00,18:47:57,8:33:29,13.75888889
118633,2014-07-22 02:02:11+00:00,19:02:11,10:45:39,15.72444444
118635,2014-07-22 02:39:08+00:00,19:39:08,10:34:22,14.92055556
118636,2014-07-22 02:56:35+00:00,19:56:35,11:02:56,15.10583333
118637,2014-07-22 03:10:01+00:00,20:10:01,9:54:21,13.73888889
118638,2014-07-22 03:51:27+00:00,20:51:27,15:28:04,18.61027778
118639,2014-07-22 04:43:22+00:00,21:43:22,8:11:55,10.47583333
118640,2014-07-22 04:49:56+00:00,21:49:56,10:57:43,13.12972222
118641,2014-07-22 04:49:58+00:00,21:49:58,8:17:56,10.46611111
118643,2014-07-22 05:03:00+00:00,22:03:00,8:05:43,10.04527778
118644,2014-07-22 05:08:21+00:00,22:08:21,8:30:11,10.36388889
118645,2014-07-22 05:13:47+00:00,22:13:47,12:23:42,14.16527778
118646,2014-07-22 05:20:31+00:00,22:20:31,9:53:31,11.55
118649,2014-07-22 05:50:58+00:00,22:50:58,11:03:10,12.20333333
118651,2014-07-22 06:14:57+00:00,23:14:57,10:50:54,11.59916667
118653,2014-07-22 06:21:36+00:00,23:21:36,8:13:12,8.86
118654,2014-07-22 06:25:58+00:00,23:25:58,10:55:59,11.50027778
118655,2014-07-22 06:46:13+00:00,23:46:13,8:16:09,8.498888889
118656,2014-07-22 06:56:32+00:00,23:56:32,8:11:05,8.2425
118657,2014-07-22 07:13:54+00:00,0:13:54,8:11:15,7.955833333
118661,2014-07-22 07:49:03+00:00,0:49:03,9:58:36,9.159166667
118662,2014-07-22 08:08:16+00:00,1:08:16,10:29:16,9.35
118663,2014-07-22 08:08:17+00:00,1:08:17,10:31:12,9.381944444
118665,2014-07-22 08:43:15+00:00,1:43:15,1:45:22,0.035277778
118666,2014-07-22 09:02:46+00:00,2:02:46,9:41:58,7.653333333
118667,2014-07-22 09:18:07+00:00,2:18:07,9:49:13,7.518333333
118669,2014-07-22 09:35:19+00:00,2:35:19,9:57:04,7.3625
